timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
2023-04-19 19:46:01.000 +0000,825.0198911,40.10408439,10.04859304,242.9796215,-1.281191379
2023-04-19 19:46:02.000 +0000,825.0293325,40.10566272,9.974444857,237.2803951,-6.36422208
2023-04-19 19:46:03.000 +0000,825.0198781,40.0015384,10.07383463,235.2017273,-4.669881105
2023-04-19 19:46:04.000 +0000,825.0956,40.01258515,10.08645495,238.2686038,-3.660840243
2023-04-19 19:46:05.000 +0000,824.9441469,39.98734057,10.06909964,237.8000282,1.425974607
2023-04-19 19:46:06.000 +0000,824.8589836,39.87533547,10.16060626,238.5838168,-0.692422181
2023-04-19 19:46:07.000 +0000,825.000919,39.89899375,10.09907042,239.5123589,1.717509001
2023-04-19 19:46:08.000 +0000,825.000944,39.8974172,10.09749626,239.2653178,-1.107025176
2023-04-19 19:46:09.000 +0000,824.9819982,39.90372717,10.04543421,232.799352,0.21058917
2023-04-19 19:46:10.000 +0000,824.8968385,39.79014196,10.13536309,232.4500757,-2.106590778
2023-04-19 19:46:11.000 +0000,824.9725662,39.80118729,10.1968888,234.1283543,-5.77167061
2023-04-19 19:46:12.000 +0000,824.9536075,39.80118655,10.11958559,233.1827235,0.002350599
2023-04-19 19:46:13.000 +0000,824.8968291,39.68917727,10.06121812,226.6912057,-1.9929986
2023-04-19 19:46:14.000 +0000,824.9630868,39.70021784,10.16848681,236.735144,-2.960391283
2023-04-19 19:46:15.000 +0000,824.9536262,39.50144269,10.11801039,230.9337017,-2.470067292
2023-04-19 19:46:16.000 +0000,824.9725376,39.49985959,10.17006671,227.4749396,0.301457137
2023-04-19 19:46:17.000 +0000,824.9252449,39.58821036,10.15744959,229.042474,0.697125167
2023-04-19 19:46:18.000 +0000,824.8684536,39.37523581,10.14640605,226.2226784,-2.121732026
2023-04-19 19:46:19.000 +0000,825.0198589,39.29950453,10.12273585,229.2043078,5.403422087
2023-04-19 19:46:20.000 +0000,824.7927165,39.26480174,10.21739659,228.6335714,6.497653484
2023-04-19 19:46:21.000 +0000,824.9347149,39.48566653,10.18111502,236.1984875,-0.601556093
2023-04-19 19:46:22.000 +0000,825.0198875,39.49986674,10.22213255,233.7109082,-1.398556978
2023-04-19 19:46:23.000 +0000,825.0293446,39.29793119,10.07225571,230.1329155,-0.692424774
2023-04-19 19:46:24.000 +0000,825.0388087,39.49828528,10.24421652,221.6053395,-8.776057452
2023-04-19 19:46:25.000 +0000,825.0388275,39.60241057,10.22213255,236.4540484,7.224611968
2023-04-19 19:46:26.000 +0000,825.0577103,39.50143792,10.22527968,225.5411227,5.405310363
2023-04-19 19:46:27.000 +0000,825.0104176,39.60083224,10.1716498,229.8858635,-1.902131349
2023-04-19 19:46:28.000 +0000,825.0577353,39.69864048,10.29154038,236.4795884,2.294914216
2023-04-19 19:46:29.000 +0000,824.9252449,39.5945213,10.34518515,223.7010329,2.913971633
2023-04-19 19:46:30.000 +0000,825.0577675,39.70022179,10.19215857,230.1329014,0.80503723
2023-04-19 19:46:31.000 +0000,825.1145078,39.69863735,10.19688507,227.4578992,1.215835601
2023-04-19 19:46:32.000 +0000,825.1523913,39.81380604,10.40828665,220.9323325,0.214375287
2023-04-19 19:46:33.000 +0000,825.0672053,39.89899553,9.950778237,217.141342,-2.186100036
2023-04-19 19:46:34.000 +0000,825.2186428,40.02204634,10.24736678,215.9231117,7.220818251
2023-04-19 19:46:35.000 +0000,825.0482975,40.00312068,9.977605692,219.8759754,-0.690533906
2023-04-19 19:46:36.000 +0000,825.0577103,40.00153758,10.02334868,219.7226002,-2.682103425
2023-04-19 19:46:37.000 +0000,825.0672089,39.9999664,10.12274062,227.3897869,5.405321807
2023-04-19 19:46:38.000 +0000,824.9820362,40.08831002,10.07225787,221.9631417,0.295786589
2023-04-19 19:46:39.000 +0000,825.1902579,40.02678074,10.19530987,225.6689128,2.23812291
2023-04-19 19:46:40.000 +0000,825.1239778,40.01100145,10.13378044,229.2639486,0.519165069
2023-04-19 19:46:41.000 +0000,825.0482787,40.0015416,10.26788195,221.7331329,3.004839689
2023-04-19 19:46:42.000 +0000,825.0388275,40.00312068,10.34360682,230.5673935,-2.182311326
2023-04-19 19:46:43.000 +0000,825.0671802,39.90214802,10.39566313,236.0706684,-7.195304185
2023-04-19 19:46:44.000 +0000,825.0577103,40.10250308,10.22212302,232.8078577,7.394985884
2023-04-19 19:46:45.000 +0000,825.0577103,40.10250308,10.02492701,228.6761143,-1.695788652
2023-04-19 19:46:46.000 +0000,825.0293387,40.20189665,9.94920691,228.2927947,-1.695780963
2023-04-19 19:46:47.000 +0000,825.0104032,39.99522902,9.892411581,230.3969982,-2.807047158
2023-04-19 19:46:48.000 +0000,825.0955679,40.21293484,9.837192497,231.1466533,-3.454498261
2023-04-19 19:46:49.000 +0000,825.0198652,39.99996029,9.846657714,226.750826,-3.990247697
2023-04-19 19:46:50.000 +0000,825.0293289,40.10250308,9.969709268,226.0863364,-2.593125612
2023-04-19 19:46:51.000 +0000,824.887365,39.89899851,10.02177512,224.4933102,-1.693888932
2023-04-19 19:46:52.000 +0000,825.0482403,39.80118014,9.977596155,225.958543,-2.30348137
2023-04-19 19:46:53.000 +0000,825.1807629,39.92581107,10.07383143,227.89236,-3.289796144
2023-04-19 19:46:54.000 +0000,825.0198589,39.70021464,10.0722531,233.4638188,0.208691329
2023-04-19 19:46:55.000 +0000,825.0293253,39.70021643,10.12116169,225.8137263,4.905528992
2023-04-19 19:46:56.000 +0000,825.0482653,39.59925093,9.974443665,229.732498,-2.595014602
2023-04-19 19:46:57.000 +0000,825.0293446,39.49828625,10.07225571,227.4664307,3.993049622
2023-04-19 19:46:58.000 +0000,825.1050758,39.51248407,10.08014736,222.5253897,0.015598297
2023-04-19 19:46:59.000 +0000,825.0672187,39.70021866,10.12274226,219.6033645,0.297676831
2023-04-19 19:47:00.000 +0000,824.9630953,39.6844431,10.17480155,218.9814729,5.183821231
2023-04-19 19:47:01.000 +0000,824.9725662,39.70022179,10.2978543,224.3569939,-0.397095948
2023-04-19 19:47:02.000 +0000,825.13348,39.61502932,10.24263819,220.5148864,1.219624311
2023-04-19 19:47:03.000 +0000,825.0766502,39.60240342,10.17164027,220.8130534,0.920508116
2023-04-19 19:47:04.000 +0000,825.0577545,39.5976758,10.16849098,214.0745001,3.322883606
2023-04-19 19:47:05.000 +0000,825.0672187,39.70179699,10.29154261,233.3190398,1.308602124
2023-04-19 19:47:06.000 +0000,825.2186204,39.82326828,10.26314159,231.1721965,2.139677078
2023-04-19 19:47:07.000 +0000,825.0766695,39.90214884,10.0722563,221.6138452,-2.093341112
2023-04-19 19:47:08.000 +0000,825.0955902,39.90056969,9.947622171,227.4834626,-1.604916841
2023-04-19 19:47:09.000 +0000,825.1050888,39.9999664,9.976027361,224.6296007,1.217734069
2023-04-19 19:47:10.000 +0000,825.0293195,40.0898844,9.91607306,233.1912292,-2.595015764
2023-04-19 19:47:11.000 +0000,825.0956,40.10092877,10.04543742,236.4540315,-0.391423434
2023-04-19 19:47:12.000 +0000,825.0956188,40.2018974,9.97444903,225.5752146,2.622433394
2023-04-19 19:47:13.000 +0000,824.953624,40.17980993,9.95236156,228.011654,2.274091959
2023-04-19 19:47:14.000 +0000,825.0766753,40.20031609,9.925539246,225.5411194,-1.400457412
2023-04-19 19:47:15.000 +0000,825.0672151,40.09935461,9.898723564,222.8917152,-5.701625794
2023-04-19 19:47:16.000 +0000,825.0766502,40.10250308,10.0280789,229.2128308,-1.693894655
2023-04-19 19:47:17.000 +0000,825.0672151,40.10093294,10.09434601,227.134206,1.306713134
2023-04-19 19:47:18.000 +0000,825.1997279,40.01258291,9.953934899,227.4579161,-1.281192809
2023-04-19 19:47:19.000 +0000,824.9725662,39.98734452,10.03124034,230.073292,0.787996978
2023-04-19 19:47:20.000 +0000,825.0482403,40.00153758,9.925535074,225.294059,-0.395213395
2023-04-19 19:47:21.000 +0000,824.8873748,39.87375639,9.922384819,225.387795,1.689118177
2023-04-19 19:47:22.000 +0000,825.1807879,39.92265858,9.950778237,223.7010039,-0.181283981
2023-04-19 19:47:23.000 +0000,824.8873685,39.77909841,9.90187501,224.5018107,-2.502253085
2023-04-19 19:47:24.000 +0000,824.8968162,39.77594279,9.92396315,222.4827953,-4.609297961
2023-04-19 19:47:25.000 +0000,825.0388275,39.70022179,9.950783601,225.4304011,-3.988349229
2023-04-19 19:47:26.000 +0000,825.0198875,39.70022179,9.950783601,227.5942356,-2.593119889
2023-04-19 19:47:27.000 +0000,825.0388087,39.70021866,9.976024231,226.5889697,-2.593123645
2023-04-19 19:47:28.000 +0000,825.1807821,39.72703516,10.04228232,226.4952511,-2.095235109
2023-04-19 19:47:29.000 +0000,825.0388275,39.59925391,9.92396628,224.3569939,-2.969847947
2023-04-19 19:47:30.000 +0000,825.0482595,39.60240662,9.919229722,222.4913009,0.21058917
2023-04-19 19:47:31.000 +0000,825.0293387,39.49986361,9.94920691,221.9546275,-4.57900545
2023-04-19 19:47:32.000 +0000,825.0198554,39.49828304,9.952356568,220.0037397,-0.692428619
2023-04-19 19:47:33.000 +0000,825.0198554,39.4967071,9.950778237,217.5332192,-0.690534621
2023-04-19 19:47:34.000 +0000,825.0104167,39.59452115,10.01861831,223.377313,4.523125201
2023-04-19 19:47:35.000 +0000,825.1713179,39.61818136,10.02334808,227.4749621,0.712264985
2023-04-19 19:47:36.000 +0000,825.0293387,39.60398577,10.02177199,232.7908464,-2.683989733
2023-04-19 19:47:37.000 +0000,825.0387989,39.60082509,10.02492701,229.0679915,-1.281192094
2023-04-19 19:47:38.000 +0000,824.963064,39.5850531,10.07540917,228.2586907,-5.701627761
2023-04-19 19:47:39.000 +0000,824.9157749,39.57874514,9.952361932,227.4834883,-3.378762513
2023-04-19 19:47:40.000 +0000,825.0672187,39.49986361,10.12116393,232.7823234,-2.595017642
2023-04-19 19:47:41.000 +0000,825.0577675,39.60241057,10.0738362,232.6715929,0.208702773
2023-04-19 19:47:42.000 +0000,825.3038217,39.62764584,10.09907146,232.7993404,-2.574195832
2023-04-19 19:47:43.000 +0000,825.0861202,39.60082509,10.04543578,230.0221283,-5.588044435
2023-04-19 19:47:44.000 +0000,824.9725725,39.68444429,10.01704594,227.3727466,-3.992135972
2023-04-19 19:47:45.000 +0000,824.9252261,39.57558773,10.03912886,225.8222613,-3.380660266
2023-04-19 19:47:46.000 +0000,825.0766601,39.60082911,10.17164668,235.4658284,5.111885816
2023-04-19 19:47:47.000 +0000,825.1523972,39.61187363,10.08487759,229.1191435,-2.958492279
2023-04-19 19:47:48.000 +0000,825.0766502,39.60082509,10.14324462,222.0738633,1.221516341
2023-04-19 19:47:49.000 +0000,825.0672089,39.60241057,10.12116705,228.395036,2.29681465
2023-04-19 19:47:50.000 +0000,825.0671959,39.49670792,10.16691265,236.1899529,3.328565598
2023-04-19 19:47:51.000 +0000,825.0577353,39.60082926,10.24579262,230.6781119,-0.785194427
2023-04-19 19:47:52.000 +0000,825.0482595,39.49986041,10.0722563,240.6028036,-4.577115297
2023-04-19 19:47:53.000 +0000,824.9725662,39.59925391,10.17322814,236.8459256,-3.376874238
2023-04-19 19:47:54.000 +0000,825.0388087,39.59925316,10.19373377,232.1178394,-0.896886081
2023-04-19 19:47:55.000 +0000,825.0388145,39.6986413,10.24421749,233.5831289,5.600309372
2023-04-19 19:47:56.000 +0000,825.0388338,39.70022045,10.29312511,229.8603002,3.506519347
2023-04-19 19:47:57.000 +0000,825.2659641,39.84062172,10.35779749,231.6748154,1.230980605
2023-04-19 19:47:58.000 +0000,825.13348,39.81380604,10.30574282,230.2862468,-2.479535311
2023-04-19 19:47:59.000 +0000,825.0198875,39.80118729,10.31994139,226.3334257,2.711405486
2023-04-19 19:48:00.000 +0000,825.0577487,39.90057372,10.24105986,230.9422078,-2.297797412
2023-04-19 19:48:01.000 +0000,825.0766695,40.00469506,10.27103541,241.3865579,2.120751143
2023-04-19 19:48:02.000 +0000,825.1523878,40.11512361,10.15271088,238.1663505,1.632320434
2023-04-19 19:48:03.000 +0000,825.0861488,40.1009319,10.12116705,229.0850632,-1.695777208
2023-04-19 19:48:04.000 +0000,825.0577165,40.10092579,10.16848942,222.6105596,-8.397436112
2023-04-19 19:48:05.000 +0000,825.0766788,40.2018974,10.20004546,224.6210778,1.995806426
2023-04-19 19:48:06.000 +0000,825.0671802,40.20346858,10.29469287,220.1485436,1.626642913
2023-04-19 19:48:07.000 +0000,825.0671802,40.20346858,10.36884104,221.6053049,7.919377059
2023-04-19 19:48:08.000 +0000,825.0671802,40.20189263,10.3940848,221.7416212,8.099226683
2023-04-19 19:48:09.000 +0000,825.0104274,40.18769883,10.31362971,215.9486895,-0.692425936
2023-04-19 19:48:10.000 +0000,825.0766753,40.20347275,10.34360146,206.3136333,10.62086865
2023-04-19 19:48:11.000 +0000,825.0672151,40.19874416,10.22055527,202.0541312,7.306015044
2023-04-19 19:48:12.000 +0000,825.0482845,40.20031929,10.21897373,211.6806479,-3.876657486
2023-04-19 19:48:13.000 +0000,825.0766753,40.30128397,10.24421429,208.843789,6.009220093
2023-04-19 19:48:14.000 +0000,825.2091791,40.32810055,10.29154201,209.0737897,8.451345474
2023-04-19 19:48:15.000 +0000,825.0672089,40.29970862,10.29312407,213.9552414,0.002348632
2023-04-19 19:48:16.000 +0000,825.0861202,40.40224768,10.34518038,207.8981654,3.816984862
2023-04-19 19:48:17.000 +0000,825.0861166,40.39909519,10.4161713,211.2972764,-4.577114135
2023-04-19 19:48:18.000 +0000,825.2091728,40.41486718,10.27103221,214.0915062,-4.372658998
2023-04-19 19:48:19.000 +0000,825.0861202,40.40224768,10.24421012,219.7396462,-0.777623445
2023-04-19 19:48:20.000 +0000,825.0766502,40.30285813,10.32151496,210.1557143,3.332344741
2023-04-19 19:48:21.000 +0000,825.0766788,40.40225483,10.28996741,206.4243967,-0.599662095
2023-04-19 19:48:22.000 +0000,825.0672187,40.40225171,10.24105986,212.2343793,5.804768354
2023-04-19 19:48:23.000 +0000,825.0672053,40.20189442,10.39408421,204.3116582,1.507377595
2023-04-19 19:48:24.000 +0000,825.0766601,40.20031832,10.53922614,196.4996958,2.913967878
2023-04-19 19:48:25.000 +0000,825.0861301,40.20031832,10.3404518,201.56002,0.212487012
2023-04-19 19:48:26.000 +0000,825.0198554,40.40224947,10.51714157,197.4282645,3.993045777
2023-04-19 19:48:27.000 +0000,824.9630962,40.30128695,10.48874651,195.1622217,2.118859023
2023-04-19 19:48:28.000 +0000,825.16186,40.21136165,10.62283931,186.5409315,8.814827442
2023-04-19 19:48:29.000 +0000,825.1429401,40.30286528,10.51556384,193.8417637,4.530695647
2023-04-19 19:48:30.000 +0000,825.1334478,40.30128084,10.52186867,192.0356943,6.891412765
2023-04-19 19:48:31.000 +0000,825.1334666,40.30128397,10.24421429,188.8751377,3.33045575
2023-04-19 19:48:32.000 +0000,825.0009476,40.4006765,10.0959233,185.5697796,1.221522063
2023-04-19 19:48:33.000 +0000,825.1524164,40.50006472,10.04859825,197.3005058,4.89985469
2023-04-19 19:48:34.000 +0000,825.1523972,40.59945107,10.17164764,194.3528996,5.024803162
2023-04-19 19:48:35.000 +0000,825.1713063,40.60575925,10.20161649,183.3973955,19.9104133
2023-04-19 19:48:36.000 +0000,825.1523913,40.60102843,10.31994303,163.9484244,7.391199857
2023-04-19 19:48:37.000 +0000,825.1523815,40.60418107,10.09749686,180.1942208,-1.693894655
2023-04-19 19:48:38.000 +0000,825.1429214,40.60102843,10.02492865,177.8003903,-3.176205844
2023-04-19 19:48:39.000 +0000,825.1712929,40.60260274,10.09907042,176.6588161,3.705290526
2023-04-19 19:48:40.000 +0000,825.1429115,40.50321318,10.0722531,173.6004798,-3.287902147
2023-04-19 19:48:41.000 +0000,825.0766788,40.49059846,10.03755366,176.3095667,-4.29692772
2023-04-19 19:48:42.000 +0000,825.2754368,40.52530311,10.09591897,176.6673544,-5.563433379
2023-04-19 19:48:43.000 +0000,825.1524101,40.50322033,10.10223185,176.6673648,-0.779505998
2023-04-19 19:48:44.000 +0000,825.1145194,40.49848117,10.14009093,177.9025961,-7.197200328
2023-04-19 19:48:45.000 +0000,825.1429115,40.40224768,10.09749686,174.9294479,-4.075438768
2023-04-19 19:48:46.000 +0000,825.1713501,40.30128695,10.07699286,179.2571556,0.299568862
2023-04-19 19:48:47.000 +0000,825.0955808,40.29181778,10.03754733,177.3999857,0.195442915
2023-04-19 19:48:48.000 +0000,825.1713179,40.20347275,10.0738356,174.8102001,-1.279298812
2023-04-19 19:48:49.000 +0000,825.1808071,40.20031929,10.22213039,183.7722416,0.712268829
2023-04-19 19:48:50.000 +0000,825.1902713,40.20189665,10.04859408,176.5310574,-1.606803149
2023-04-19 19:48:51.000 +0000,825.1902521,40.20189345,10.04701254,176.6928996,3.417538404
2023-04-19 19:48:52.000 +0000,825.1902713,40.20189665,10.07225951,179.8023653,1.721304685
2023-04-19 19:48:53.000 +0000,825.1807821,40.00311673,10.0722563,177.9281663,-2.591233492
2023-04-19 19:48:54.000 +0000,825.1618801,40.09935357,10.12274062,176.4203141,5.51891014
2023-04-19 19:48:55.000 +0000,825.1523972,39.99996424,10.24263916,183.252584,-11.99057865
2023-04-19 19:48:56.000 +0000,825.2280842,40.1167009,10.1953057,190.86007,-10.9626191
2023-04-19 19:48:57.000 +0000,825.2091728,40.01415707,10.08487498,197.803086,-9.264487535
2023-04-19 19:48:58.000 +0000,825.1997185,40.01258373,10.08487759,201.2874055,1.234771729
2023-04-19 19:48:59.000 +0000,825.1050758,39.79960918,9.969711876,197.4197588,2.293024063
2023-04-19 19:49:00.000 +0000,825.1334666,39.89899553,9.998109093,191.9334868,-2.595014602
2023-04-19 19:49:01.000 +0000,825.12401,39.89899777,10.04859408,189.5226007,-14.90219995
2023-04-19 19:49:02.000 +0000,825.1240158,39.99996424,10.02177296,191.507535,-12.87277222
2023-04-19 19:49:03.000 +0000,825.0956059,39.89742041,10.02019463,193.8332419,-8.482624054
2023-04-19 19:49:04.000 +0000,825.2470554,39.92108129,10.04543622,191.3712199,-6.746632308
2023-04-19 19:49:05.000 +0000,825.10507,39.80118655,10.12116393,199.3109813,4.708647519
2023-04-19 19:49:06.000 +0000,825.1050888,39.80276562,9.972870699,194.6340411,-1.279292375
2023-04-19 19:49:07.000 +0000,825.2091728,39.81380202,10.24263655,197.4538109,4.203182906
2023-04-19 19:49:08.000 +0000,825.1334442,39.79802869,9.971288046,199.6772959,-8.185406417
2023-04-19 19:49:09.000 +0000,825.1239966,39.80118431,10.22054886,200.8699678,3.701507539
2023-04-19 19:49:10.000 +0000,825.0861301,39.58820961,10.00599822,194.284749,-2.629092425
2023-04-19 19:49:11.000 +0000,825.1429115,39.60398175,10.0722531,200.8955014,1.634213179
2023-04-19 19:49:12.000 +0000,825.1334701,39.70022179,10.02335345,200.887017,-3.870978624
2023-04-19 19:49:13.000 +0000,825.2565254,39.62449335,10.0186189,200.9295957,-0.751118392
2023-04-19 19:49:14.000 +0000,825.1429214,39.60082911,10.07225951,198.910594,-0.779509753
2023-04-19 19:49:15.000 +0000,825.1713,39.60398294,10.0249282,203.5193777,-4.660413533
2023-04-19 19:49:16.000 +0000,825.0956188,39.49986674,10.09750163,203.3660605,4.90553543
2023-04-19 19:49:17.000 +0000,825.0009574,39.47620057,10.04859408,208.6989746,-10.00090715
2023-04-19 19:49:18.000 +0000,825.1334666,39.49986137,10.17322277,207.6170453,1.217727631
2023-04-19 19:49:19.000 +0000,825.114565,39.49828945,10.09434601,198.36539,3.413759261
2023-04-19 19:49:20.000 +0000,825.1240288,39.49986674,10.09907996,201.5429909,-0.775723726
2023-04-19 19:49:21.000 +0000,825.1334478,39.49986063,10.14482399,203.6216012,-1.196001023
2023-04-19 19:49:22.000 +0000,825.13348,39.49986361,10.10065516,203.8857141,2.207833081
2023-04-19 19:49:23.000 +0000,825.2848817,39.62448917,10.06909748,199.1491057,-2.564731568
2023-04-19 19:49:24.000 +0000,825.1334608,39.60240662,10.02335188,200.6484679,-9.677186251
2023-04-19 19:49:25.000 +0000,825.11454,39.60082911,10.14640292,194.6340242,-0.692425936
2023-04-19 19:49:26.000 +0000,825.1050508,39.70179379,10.14324782,193.6372937,-1.695784807
2023-04-19 19:49:27.000 +0000,825.11454,39.70021866,10.12274226,191.2434459,3.502732068
2023-04-19 19:49:28.000 +0000,825.11454,39.69864033,10.09907683,182.8607016,1.213948041
2023-04-19 19:49:29.000 +0000,825.114565,39.70022045,10.19688984,178.8567611,-8.189187974
2023-04-19 19:49:30.000 +0000,825.1240028,39.69863914,10.11800607,176.1391738,-10.68432686
2023-04-19 19:49:31.000 +0000,825.1050566,39.70021643,10.1164267,178.8652624,-12.78379825
2023-04-19 19:49:32.000 +0000,825.1050758,39.6986413,10.09592113,175.321352,-16.69498444
2023-04-19 19:49:33.000 +0000,825.1050951,39.6986445,10.11801144,172.1522728,-11.37152383
2023-04-19 19:49:34.000 +0000,825.2186428,39.71125819,10.17164027,186.1234777,-9.192549974
2023-04-19 19:49:35.000 +0000,825.1145078,39.70021568,10.17006298,189.3947913,4.903636962
2023-04-19 19:49:36.000 +0000,825.1334764,39.6986445,10.17007252,191.4990293,-2.186098069
2023-04-19 19:49:37.000 +0000,825.1429464,39.79961,10.24422069,188.5855194,0.710378677
2023-04-19 19:49:38.000 +0000,825.1429214,39.70021866,10.14955958,184.7178631,0.716055661
2023-04-19 19:49:39.000 +0000,825.0104176,39.77910019,10.17322814,184.990474,-1.402344972
