,time,111111_40.595561_-105.14055_3,111111_40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
57411,1681833515,1026.2857142857142,1072.0,1186.9285714285713,1031.5,997.0,1056.0,1072.0,1225.0,1161.0,1089.0,1296.0,941.0,1002.0,1051.0,1143.0,849.0,1217.0,1065.52,939.4,1191.75,1118.0,1191.0,1070.0,1179.0
57412,1681833516,1026.4761904761904,1070.875,1187.3809523809523,1032.6666666666667,988.0,1061.0,1062.0,1194.0,1159.0,1086.0,1297.0,946.0,1014.0,1054.5,1139.0,851.0,1217.0,1064.16,941.2,1192.625,1110.5,1193.0,1060.0,1164.0
57413,1681833517,1026.6666666666667,1069.75,1187.8333333333333,1033.8333333333333,1002.0,1065.0,1079.0,1208.5,1157.0,1083.0,1316.0,972.0,1007.0,1058.0,1159.0,859.0,1217.0,1062.8,943.0,1193.5,1103.0,1195.0,1064.0,1164.0
57414,1681833518,1026.857142857143,1068.625,1188.2857142857142,1035.0,998.5,1068.0,1074.0,1223.0,1155.0,1070.0,1327.0,949.0,1007.0,1053.0,1145.5,867.0,1217.0,1061.44,944.8,1194.375,1105.0,1141.0,1068.0,1159.5
57415,1681833519,1027.047619047619,1067.5,1188.7380952380952,1036.1666666666667,995.0,1070.0,1083.0,1223.0,1140.0,1070.5,1338.0,951.0,1016.5,1059.0,1132.0,16392.0,1217.0,1060.08,946.6,1195.25,1106.0,1169.5,1075.0,1155.0
57416,1681833520,1027.2380952380952,1066.375,1189.1904761904761,1037.3333333333333,997.0,1072.0,1092.0,1237.5,1138.5,1071.0,1341.0,953.0,1026.0,1065.0,1127.5,8651.5,1217.0,1058.72,948.4,1196.125,1107.0,1198.0,1077.0,1159.5
57417,1681833521,1027.4285714285713,1065.25,1189.642857142857,1038.5,1009.0,1069.0,1100.5,1252.0,1137.0,1075.0,1344.0,964.0,1022.5,1069.0,1123.0,911.0,1217.0,1057.36,950.2,1197.0,1112.0,1199.5,1079.0,1164.0
57418,1681833522,1027.6190476190477,1064.125,1190.095238095238,1039.6666666666667,1021.0,1072.0,1109.0,1223.0,1136.0,1074.5,1368.0,975.0,1019.0,1073.5,1135.0,897.5,1216.5,1056.0,952.0,1185.5,1115.0,1201.0,1078.0,1166.0
57419,1681833523,1027.8095238095239,1063.0,1190.547619047619,1040.8333333333333,1022.0,1075.0,1107.0,1212.5,1135.0,1074.0,1343.5,988.0,1008.5,1078.0,1132.0,884.0,1216.0,1061.5,952.0,1174.0,1118.0,1200.0,1066.0,1167.0
57420,1681833524,1028.0,1067.5,1191.0,1042.0,1026.0,1070.0,1104.0,1202.0,1133.5,1072.0,1319.0,980.0,998.0,1064.0,1154.0,861.0,1231.0,1067.0,958.5,1189.0,1127.0,1204.0,1054.0,1168.0
57421,1681833525,1026.5,1072.0,1209.0,1054.0,1030.0,1073.0,1101.0,1189.0,1132.0,1083.0,1304.0,980.0,1011.0,1078.0,1176.0,855.0,1238.0,1079.0,965.0,1195.5,1129.0,1208.0,1050.0,1172.0
57422,1681833526,1025.0,1090.0,1215.0,1059.5,1017.0,1076.0,1046.0,1172.5,1141.0,1091.0,1307.0,980.0,1024.0,1079.0,1141.0,853.0,1245.0,1077.5,929.0,1202.0,1131.0,1251.0,1058.0,1169.0
57423,1681833527,1028.0,1099.5,1221.0,1065.0,1008.0,1084.0,1092.0,1156.0,1128.5,1099.0,1304.0,980.0,999.0,1080.0,1148.5,851.0,1237.0,1076.0,932.0,1212.0,1138.0,1231.5,1066.0,1166.5
57424,1681833528,1034.0,1109.0,1198.0,1042.0,999.0,1066.0,1064.0,1171.0,1116.0,1093.0,1306.0,993.0,1003.0,1066.0,1156.0,794.0,1238.5,1077.0,935.0,1204.0,1134.0,1212.0,1059.0,1164.0
57425,1681833529,1040.0,1125.0,1193.0,1041.0,1025.0,1048.0,1036.0,1152.5,1117.0,1097.0,1308.0,991.0,1007.0,1060.5,1169.0,885.0,1240.0,1078.5,933.0,1195.0,1130.0,1227.0,1061.0,1178.0
57426,1681833530,1046.0,1078.5,1188.0,1030.0,1023.0,1086.0,1024.0,1134.0,1120.0,1101.0,1317.0,989.0,996.0,1055.0,1174.0,881.0,1234.0,1080.0,934.5,1186.0,1127.0,1195.0,1063.0,1176.0
57427,1681833531,1032.0,1032.0,1207.0,1023.0,1021.0,1073.0,1023.5,1150.0,1123.0,1100.5416666666667,1316.9166666666667,987.52,988.5,1053.0,1179.0,877.0,1232.0,1092.0,936.0,1173.0,1134.0,1187.0,1051.0,1174.0
57428,1681833532,1034.0,1066.0,1222.0,1016.0,1044.0,1060.0,1023.0,1152.5,1124.0,1100.0833333333333,1316.8333333333333,986.04,981.0,1063.5,1163.0,881.0,1230.0,1098.0,942.0,1175.0,1126.0,1179.0,1051.5,1170.0
57429,1681833533,1018.5,1100.0,1225.5,991.0,1012.0,1079.0,1052.0,1155.0,1125.0,1099.625,1316.75,984.56,965.0,1074.0,1161.0,881.0,1232.0,1094.0,935.0,1177.0,1118.0,1163.0,1052.0,1172.0
57430,1681833534,1003.0,1121.0,1229.0,992.0,980.0,1075.0,1064.0,1155.0,1126.0,1099.1666666666667,1316.6666666666667,983.08,973.5,1048.0,1159.0,881.0,1236.5,1090.0,936.0,1186.0,1135.0,1163.5,1063.0,1174.0
57431,1681833535,960.0,1117.0,1231.0,993.0,1022.5,1071.0,1076.0,1155.0,1127.0,1098.7083333333333,1316.5833333333333,981.6,982.0,1049.0,1150.0,876.0,1241.0,1097.0,937.0,1169.5,1163.0,1164.0,1069.5,1173.0
57432,1681833536,963.5,1113.0,1220.0,989.0,1065.0,1084.0,1073.5,1169.0,1128.0,1098.25,1316.5,980.12,997.0,1050.0,1165.0,880.5,1249.0,1097.5,940.0,1153.0,1191.0,1180.0,1076.0,1174.6666666666667
57433,1681833537,967.0,1092.0,1227.0,987.0,1007.0,1076.0,1071.0,1170.0,1129.0,1097.7916666666667,1316.4166666666667,978.64,1000.5,1065.0,1154.5,885.0,1247.0,1098.0,946.5,1146.0,1151.0,1179.0,1110.0,1176.3333333333333
57434,1681833538,1020.0,1088.6666666666667,1234.0,985.0,1000.0,1068.0,1044.0,1196.0,1130.0,1097.3333333333333,1316.3333333333333,977.16,1004.0,1046.5,1144.0,890.0,1245.0,1109.0,953.0,1149.0,1131.0,1187.5,1077.0,1178.0
57435,1681833539,1002.0,1085.3333333333333,1237.0,989.0,993.0,1074.0,1044.0,1210.5,1131.0,1096.875,1316.25,975.68,1000.0,1028.0,1151.0,883.0,1229.0,1112.5,943.0,1152.0,1144.0,1196.0,1067.0,1175.0
57436,1681833540,1004.5,1082.0,1245.0,1000.0,984.0,1073.0,1031.0,1225.0,1132.0,1096.4166666666667,1316.1666666666667,974.2,998.5,1045.0,1162.0,876.0,1229.5,1116.0,938.5,1164.0,1157.0,1185.0,1073.0,1175.0
57437,1681833541,1007.0,1085.0,1241.0,992.0,975.0,1069.0,1031.0,1220.0,1133.0,1095.9583333333333,1316.0833333333333,972.72,997.0,1055.5,1173.0,871.0,1230.0,1119.0,934.0,1162.0,1162.0,1189.0,1079.0,1175.0
57438,1681833542,995.0,1073.0,1237.0,992.5,988.0,1066.0,1031.0,1217.0,1134.0,1095.5,1316.0,971.24,991.0,1066.0,1152.0,876.5,1231.0,1108.0,949.0,1160.0,1154.0,1193.0,1079.0,1210.0
57439,1681833543,1004.0,1079.5,1213.0,993.0,998.0,1069.0,1056.0,1227.0,1135.0,1095.0416666666667,1315.9166666666667,969.76,993.5,1066.0,1146.0,882.0,1231.5,1097.0,949.0,1160.0,1146.0,1201.0,1051.5,1192.0
57440,1681833544,1013.0,1086.0,1215.0,1006.0,1011.0,1072.0,1047.0,1213.0,1136.0,1094.5833333333333,1315.8333333333333,968.28,996.0,1065.6666666666667,1140.0,933.0,1232.0,1082.0,949.0,1158.0,1147.0,1196.0,1024.0,1174.0
57441,1681833545,1044.0,1086.0,1217.0,1003.5,1011.0,1073.0,1041.0,1199.0,1137.0,1094.125,1315.75,966.8,1013.0,1065.3333333333333,1095.0,853.0,1232.0,1102.0,964.0,1156.0,1142.0,1191.0,1067.0,1164.0
57442,1681833546,1029.0,1091.5,1220.0,1001.0,1011.0,1078.0,1035.0,1215.0,1138.0,1093.6666666666667,1315.6666666666667,965.32,1001.0,1065.0,1095.0,850.0,1236.0,1122.0,972.0,1186.0,1137.0,1180.0,1067.0,1166.0
57443,1681833547,1017.0,1097.0,1224.5,1015.0,999.0,1083.0,1034.0,1220.0,1139.0,1093.2083333333333,1315.5833333333333,963.84,1001.5,1062.0,1102.0,847.0,1220.5,1109.0,980.0,1186.0,1146.0,1196.0,1067.0,1170.0
57444,1681833548,1005.0,1095.0,1229.0,1013.5,1001.5,1086.0,1052.0,1225.0,1140.0,1092.75,1315.5,962.36,1002.0,1066.5,1109.0,839.0,1205.0,1106.0,962.0,1186.0,1146.5,1188.0,1057.0,1174.0
57445,1681833549,1007.0,1087.0,1202.0,1012.0,1004.0,1104.5,1056.0,1245.0,1141.0,1092.2916666666667,1315.4166666666667,960.88,1005.0,1071.0,1109.0,834.0,1216.0,1103.0,956.0,1193.0,1147.0,1180.0,1059.0,1251.0
57446,1681833550,1003.5,1079.0,1191.0,1043.0,1011.0,1123.0,1060.0,1218.5,1142.0,1091.8333333333333,1315.3333333333333,959.4,1003.0,1078.0,1119.0,829.0,1224.0,1100.0,948.0,1197.0,1145.0,1175.0,1061.0,1215.0
57447,1681833551,1000.0,1062.0,1210.0,1049.0,1011.0,1083.0,1073.0,1192.0,1143.0,1091.375,1315.25,957.92,1002.5,1073.0,1129.0,831.0,1227.5,1108.0,940.0,1203.0,1144.0,1177.5,1067.0,1179.0
57448,1681833552,996.0,1066.5,1229.0,1055.0,1011.0,1092.0,1079.0,1186.0,1144.0,1090.9166666666667,1315.1666666666667,956.44,1002.0,1068.0,1133.0,831.5,1231.0,1106.5,943.0,1209.0,1144.0,1180.0,1067.0,1204.0
57449,1681833553,995.5,1071.0,1198.0,1058.0,1001.0,1100.0,1085.0,1177.0,1145.0,1090.4583333333333,1315.0833333333333,954.96,1001.0,1055.0,1132.5,832.0,1251.0,1105.0,943.5,1168.0,1144.0,1182.0,1068.5,1211.5
57450,1681833554,995.0,1075.0,1195.5,1065.0,1001.5,1108.0,1093.0,1168.0,1146.0,1090.0,1315.0,953.48,999.5,1062.5,1132.0,842.0,1246.5,1041.0,944.0,1163.0,1159.0,1184.5,1070.0,1219.0
57451,1681833555,995.0,1076.0,1193.0,1066.0,1002.0,1113.0,1088.0,1114.0,1165.0,1089.0,1307.0,952.0,998.0,1070.0,1145.0,847.5,1242.0,1036.5,954.0,1158.0,1165.0,1187.0,1066.0,1211.0
57452,1681833556,999.0,1077.0,1195.0,1067.0,1008.0,1113.0,1083.0,1187.0,1158.0,1088.0,1312.0,980.0,1003.0,1065.0,1138.5,853.0,1220.0,1032.0,954.5,1156.0,1171.0,1142.0,1066.0,1211.5
57453,1681833557,1003.0,1085.0,1188.5,1085.0,1014.0,1113.0,1073.0,1193.0,1151.0,1126.0,1317.0,967.0,1002.5,1059.0,1132.0,853.0,1224.5,1046.0,955.0,1166.5,1163.0,1159.0,1066.0,1212.0
57454,1681833558,991.0,1089.0,1182.0,1089.5,1020.0,1099.0,1068.5,1199.0,1156.0,1130.5,1333.0,954.0,1002.0,1053.0,1132.0,883.0,1229.0,1040.5,969.0,1177.0,1166.0,1176.0,1073.0,1209.0
57455,1681833559,1003.0,1090.0,1192.0,1094.0,1001.0,1099.3333333333333,1064.0,1190.0,1160.5,1135.0,1336.0,952.0,1016.0,1052.0,8762.0,913.0,1224.0,1035.0,937.0,1189.0,1169.0,1207.0,1076.0,1215.5
57456,1681833560,1015.0,1091.0,1193.0,1057.0,970.0,1099.6666666666667,1075.0,1159.0,1165.0,1132.0,1340.0,952.5,1030.0,1064.0,16392.0,16392.0,1219.0,1046.0,905.0,1184.5,1150.0,1211.0,1079.0,1222.0
57457,1681833561,1038.0,1090.0,1194.0,1061.0,962.0,1100.0,1072.0,1160.5,1141.0,1135.0,1344.0,953.0,1011.0,1076.0,1142.0,8621.0,1207.0,1084.0,903.5,1180.0,1138.5,1215.0,1086.0,1248.0
57458,1681833562,1041.0,1088.5,1201.0,1065.0,959.0,1079.0,1070.0,1162.0,1123.0,1138.0,1342.0,952.0,1001.0,1068.0,1120.0,850.0,1204.0,1086.5,902.0,1174.0,1127.0,1204.0,1090.5,1235.0
57459,1681833563,1032.0,1087.0,1200.0,1091.0,956.0,1076.0,1077.0,1140.0,1105.0,1123.0,1319.0,959.25,1006.0,1073.0,1098.0,850.0,1201.0,1089.0,904.4,1180.0,1135.0,1225.5,1095.0,1230.5
57460,1681833564,1023.0,1113.0,1201.5,1056.0,1013.0,1080.5,1084.0,1158.0,1126.0,1152.0,1278.0,966.5,1011.0,1078.0,1130.0,846.0,1198.0,1071.0,906.8,1183.0,1135.0,1247.0,1076.0,1226.0
57461,1681833565,996.0,1103.5,1203.0,1021.0,1002.0,1085.0,1093.0,1177.5,1142.0,1119.0,1285.0,973.75,1007.0,1055.0,1136.5,842.0,1197.0,1061.0,909.2,1173.0,1135.0,1219.0,1091.0,1222.6666666666667
57462,1681833566,1003.0,1094.0,1198.0,1031.0,991.0,1097.0,1076.0,1197.0,1145.0,1101.0,1292.0,981.0,1005.5,1083.0,1143.0,849.0,1181.0,1038.0,911.6,1167.5,1089.0,1207.0,1088.0,1219.3333333333333
57463,1681833567,1010.0,1127.0,1204.5,1041.0,1007.0,1088.0,1089.0,1196.0,1155.5,1083.0,1288.0,989.0,1004.0,1072.0,1132.0,840.0,1189.0,1048.5,914.0,1162.0,1143.0,1213.0,1085.0,1216.0
57464,1681833568,1022.0,1123.5,1211.0,1034.5,997.0,1088.0,1083.0,1177.0,1166.0,1066.0,1269.5,950.0,994.0,1061.0,1125.5,831.0,1192.0,1059.0,915.5,1172.0,1145.5,1219.0,1090.0,1208.0
57465,1681833569,1028.0,1120.0,1207.0,1028.0,999.0,1089.0,1083.0,1165.0,1158.0,1080.0,1251.0,946.4705882352941,995.5,1068.5,1119.0,850.0,1193.5,1070.0,917.0,1172.5,1148.0,1220.0,1095.5,1189.0
57466,1681833570,1034.0,1113.0,1210.0,1040.0,1001.0,1083.0,1089.5,1153.0,1148.0,1094.0,1236.0,942.9411764705883,997.0,1076.0,1122.0,850.0,1195.0,1072.5,906.0,1173.0,1155.0,1221.0,1101.0,1180.5
57467,1681833571,1042.0,1122.0,1213.0,1047.5,1030.0,1077.0,1096.0,1149.5,1146.0,1158.0,1253.0,939.4117647058823,992.0,1062.0,1138.5,850.0,1194.0,1075.0,910.0,1161.0,1159.0,1224.5,1103.0,1172.0
57468,1681833572,1033.0,1122.5,1214.0,1055.0,1031.5,1097.0,1110.0,1146.0,1136.0,1107.0,1293.0,935.8823529411765,992.5,1062.0,1155.0,840.0,1190.5,1076.0,914.0,1161.0,1163.0,1228.0,1103.0,1219.0
57469,1681833573,1029.5,1123.0,1214.5,1070.0,1033.0,1091.0,1101.5,1150.0,1144.0,1117.0,1278.0,932.3529411764706,993.0,1051.5,1158.0,847.5,1187.0,1076.0,918.0,1160.5,1209.0,1233.0,1103.0,1222.0
57470,1681833574,1026.0,1101.0,1215.0,1074.5,1035.0,1085.0,1093.0,1148.5,1152.0,1142.0,1274.0,928.8235294117648,998.0,1041.0,1122.5,855.0,1182.0,1076.0,918.0,1160.0,1187.5,1238.5,1115.0,1225.0
57471,1681833575,1019.0,1081.5,1232.0,1079.0,1020.0,1087.0,1083.0,1147.0,1150.0,1149.0,1292.0,925.2941176470588,1003.0,1080.0,1087.0,848.0,1182.5,1079.0,918.0,1180.0,1166.0,1244.0,1109.0,1185.0
57472,1681833576,1019.0,1062.0,1219.0,1073.0,1005.0,1090.0,1078.0,1102.0,1145.0,1127.0,1313.0,921.7647058823529,1008.0,1065.5,1099.0,853.0,1183.0,1069.0,910.0,1182.0,1164.0,1247.0,1103.0,1184.5
57473,1681833577,1019.0,1046.0,1216.0,1068.5,1011.0,1091.0,1073.0,1119.5,1131.0,1153.0,1302.0,918.2352941176471,1007.0,1051.0,1099.0,853.5,1191.0,1064.5,914.0,1184.0,1162.0,1253.5,1095.0,1184.0
57474,1681833578,1021.0,1043.0,1213.0,1064.0,1005.5,1092.0,1078.0,1137.0,1113.0,1146.0,1291.0,914.7058823529412,1011.5,1074.0,1097.5,854.0,1186.0,1060.0,918.0,1176.0,1160.0,1260.0,1103.0,1184.0
57475,1681833579,1024.0,1040.0,1215.0,1041.0,1000.0,1100.0,1075.0,1153.0,1118.0,1138.0,1287.0,911.1764705882352,1016.0,1081.0,1096.0,830.0,1181.0,1059.0,937.0,1168.0,1147.0,1241.0,1111.0,1153.5
57476,1681833580,1027.0,1038.0,1206.5,1043.0,996.0,1094.5,1072.0,1155.0,1116.0,1149.0,1267.0,907.6470588235294,1023.0,1088.0,1083.0,831.5,1190.0,1059.0,937.5,1160.0,1139.0,1244.5,1103.0,1123.0
57477,1681833581,1015.0,1051.0,1198.0,1035.5,996.5,1089.0,1074.0,1145.5,1119.0,1145.0,1241.0,904.1176470588235,1019.0,1090.0,1083.0,833.0,1187.5,1059.0,938.0,1148.0,1137.0,1248.0,1064.5,1207.0
57478,1681833582,1022.0,1064.0,1193.0,1028.0,997.0,1100.0,1073.5,1136.0,1142.0,1141.0,1267.0,900.5882352941177,1015.0,1091.0,1083.0,883.0,1185.0,1080.0,931.0,1154.0,1135.0,1250.0,1026.0,1201.5
57479,1681833583,1029.0,1078.0,1191.0,1006.0,1008.0,1100.0,1073.0,1158.0,1176.0,1127.0,1267.0,897.0588235294117,1020.0,1092.0,1084.5,855.0,1177.0,1083.0,924.5,1160.0,1160.0,1250.5,1107.0,1196.0
57480,1681833584,1056.0,1082.0,1189.0,1008.0,1015.0,1100.0,1094.0,1150.5,1166.0,1118.0,1263.0,893.5294117647059,1020.0,1083.0,1086.0,827.0,1179.0,1086.0,918.0,1149.0,1160.0,1251.0,1113.0,1196.0
57481,1681833585,1049.5,1086.0,1211.0,1010.0,1022.0,1100.0,1084.0,1143.0,1165.5,1127.0,1263.0,890.0,1020.0,1072.0,1086.0,824.0,1181.0,1081.0,920.0,1142.0,1160.0,1237.0,1119.0,1201.0
57482,1681833586,1043.0,1081.0,1209.5,1027.0,1018.0,1104.0,1074.0,1172.0,1165.0,1113.0,1263.0,906.5,1022.0,1061.0,1037.0,824.5,1184.0,1082.0,929.0,1135.0,1147.0,1243.5,1127.0,1206.0
57483,1681833587,1039.0,1091.0,1208.0,1027.5,1001.0,1108.0,1064.0,1159.0,1153.0,1114.5,1253.0,923.0,967.0,1068.0,1065.5,825.0,1181.0,1083.0,932.0,1114.0,1134.5,1250.0,1129.0,1255.0
57484,1681833588,1035.5,1091.5,1203.0,1028.0,990.0,1082.0,1060.0,1146.0,1153.0,1116.0,1241.0,927.0,982.0,1072.0,1094.0,817.0,1184.0,1065.0,935.0,1124.5,1122.0,1250.0,1133.0,1230.5
57485,1681833589,1032.0,1092.0,1205.0,1044.0,979.0,1093.0,1065.0,1146.0,1153.0,1118.0,1243.5,940.0,997.0,1076.0,1090.0,847.0,1187.0,1064.5,942.0,1135.0,1137.0,1241.5,1137.0,1206.0
57486,1681833590,1043.0,1086.0,1207.0,1032.3333333333333,1015.0,1104.0,1070.0,1146.0,1142.0,1115.0,1246.0,953.0,991.0,1075.0,1094.5,877.0,1190.0,1064.0,940.5,1133.0,1138.0,1233.0,1139.0,1221.0
57487,1681833591,1040.0,1094.0,1207.0,1020.6666666666666,1044.5,1100.0,1070.0,1146.0,1139.5,1112.0,1271.0,933.0,989.5,1082.0,1099.0,830.0,1185.5,1086.0,939.0,1129.5,1139.0,1234.0,1110.0,1197.0
57488,1681833592,1043.0,1097.0,1207.0,1009.0,1074.0,1109.0,1084.0,1147.0,1137.0,1122.0,1271.0,935.0,988.0,1089.0,1087.0,830.0,1181.0,1075.0,948.0,1126.0,1135.0,1234.0,1081.0,1199.5
57489,1681833593,1046.0,1100.0,1208.0,994.0,988.0,1120.0,1079.0,1176.0,1120.0,1135.0,1271.0,937.0,996.0,1090.0,1091.0,830.0,1191.0,1064.0,951.5,1118.0,1135.0,1234.0,1079.0,1202.0
57490,1681833594,1053.0,1108.0,1209.0,994.0,1008.0,1115.0,1070.0,1150.0,1115.5,1148.0,1292.0,947.0,996.5,1080.0,1095.0,836.0,1190.5,1063.0,955.0,1119.5,1135.0,1233.157894736842,1079.842105263158,1201.5263157894738
57491,1681833595,1062.0,1108.0,1219.0,994.0,1009.0,1107.5,1072.0,1150.0,1111.0,1176.0,1295.0,927.5,997.0,1070.0,1092.0,834.5,1190.0,1068.0,965.0,1121.0,1134.2777777777778,1232.3157894736842,1080.6842105263158,1201.0526315789473
57492,1681833596,1058.0,1108.0,1216.5,989.0,1006.0,1100.0,1081.0,1161.0,1113.0,1164.5,1298.0,908.0,988.0,1078.0,1089.0,833.0,1192.0,1073.0,970.0,1135.0,1133.5555555555557,1231.4736842105262,1081.5263157894738,1200.578947368421
57493,1681833597,1054.0,1105.0,1214.0,987.5,1003.0,1082.0,1088.0,1172.0,1113.5,1153.0,1285.0,915.0,983.5,1044.0,1086.0,830.0,1192.0,1069.0,975.0,1153.0,1132.8333333333333,1230.6315789473683,1082.3684210526317,1200.1052631578948
57494,1681833598,1046.0,1112.0,1215.0,986.0,1007.0,1090.5,1095.0,1172.5,1114.0,1154.0,1298.0,910.5,979.0,1053.5,1104.0,828.5,1192.0,1068.5,933.0,1151.5,1132.111111111111,1229.7894736842106,1083.2105263157894,1199.6315789473683
57495,1681833599,1045.5,1119.0,1217.0,980.0,1014.0,1099.0,1085.0,1173.0,1114.0,1161.5,1311.0,906.0,988.0,1063.0,1094.0,827.0,1196.0,1068.0,925.5,1150.0,1131.388888888889,1228.9473684210527,1084.0526315789473,1199.157894736842
57496,1681833600,1045.0,1102.0,1216.5,993.5,1021.0,1118.0,1093.0,1182.0,1121.0,1169.0,1289.0,907.0,989.5,1069.0,1084.0,830.0,1194.5,1076.0,918.0,1147.0,1130.6666666666667,1228.1052631578948,1084.8947368421052,1198.6842105263158
57497,1681833601,1022.0,1101.5,1216.0,1007.0,1034.0,1137.0,1101.0,1185.5,1128.0,1151.0,1278.0,911.0,991.0,1075.0,1073.0,832.0,1193.0,1059.0,904.0,1146.0,1129.9444444444443,1227.2631578947369,1085.7368421052631,1198.2105263157894
57498,1681833602,1020.5,1101.0,1224.0,1028.0,1027.0,1098.0,1109.0,1189.0,1151.0,1152.0,1267.0,915.0,990.0,1041.0,1076.0,834.0,1192.0,1048.0,890.0,1149.0,1129.2222222222222,1226.421052631579,1086.578947368421,1197.7368421052631
57499,1681833603,1019.0,1059.0,1225.5,998.0,1020.0,1131.0,1109.0,1181.0,1142.5,1153.0,1282.0,929.0,980.0,1046.0,1079.0,829.0,1180.0,1045.5,892.0,1152.0,1128.5,1225.578947368421,1087.421052631579,1197.2631578947369
57500,1681833604,1010.0,1061.0,1227.0,983.5,996.0,1134.0,1109.0,1167.0,1134.0,1153.0,1294.0,939.0,970.0,1047.0,1079.0,827.5,1183.5,1043.0,894.0,1151.0,1127.7777777777778,1224.7368421052631,1088.2631578947369,1196.7894736842106
57501,1681833605,1012.0,1063.0,1220.0,969.0,996.0,1137.0,1076.0,1153.0,1107.0,1132.0,1306.0,949.0,970.0,1048.0,1086.5,826.0,1187.0,1057.0,908.0,1150.5,1127.0555555555557,1223.8947368421052,1089.1052631578948,1196.3157894736842
57502,1681833606,1016.0,1086.0,1213.0,977.0,996.0,1117.0,1077.5,1189.0,1106.0,1111.0,1301.0,944.0,970.0,1049.5,1094.0,812.0,1186.0,1066.5,917.5,1150.0,1126.3333333333333,1223.0526315789473,1089.9473684210527,1195.842105263158
57503,1681833607,1020.0,1110.0,1209.5,976.5,1027.0,1091.0,1079.0,1181.0,1105.0,1131.0,1304.5,923.0,970.0,1051.0,1088.0,814.5,1189.5,1076.0,927.0,1134.0,1125.611111111111,1222.2105263157894,1090.7894736842106,1195.3684210526317
57504,1681833608,1038.0,1107.0,1206.0,976.0,1018.0,1065.0,1078.0,1183.0,1108.0,1122.0,1308.0,929.5,988.0,1058.0,1093.5,817.0,1193.0,1068.0,927.0,1130.5,1124.888888888889,1221.3684210526317,1091.6315789473683,1194.8947368421052
57505,1681833609,1025.0,1104.0,1217.0,973.0,1009.0,1100.0,1083.0,1185.0,1114.5,1113.0,1293.0,936.0,983.0,1064.5,1099.0,829.0,1185.0,1062.5,932.0,1127.0,1124.1666666666667,1220.5263157894738,1092.4736842105262,1194.421052631579
57506,1681833610,1026.0,1101.0,1227.0,989.0,996.0,1089.0,1088.0,1184.0,1121.0,1102.0,1283.5,932.0,978.0,1071.0,1079.0,831.0,1185.0,1057.0,937.0,1114.0,1123.4444444444443,1219.6842105263158,1093.3157894736842,1193.9473684210527
57507,1681833611,1027.0,1103.0,1235.5,984.5,993.0,1078.0,1074.0,1162.0,1112.0,1118.0,1274.0,938.5,1026.0,1058.0,1093.5,833.0,1185.0,1045.0,951.0,1122.5,1122.7222222222222,1218.842105263158,1094.157894736842,1193.4736842105262
57508,1681833612,1031.0,1124.0,1244.0,980.0,987.5,1095.0,1076.3333333333333,1140.0,1125.5,1128.5,1264.0,945.0,1002.5,1055.5,1108.0,830.0,1181.0,1053.0,951.5,1131.0,1122.0,1218.0,1095.0,1193.0
57509,1681833613,1023.5,1145.0,1220.0,994.0,982.0,1066.0,1078.6666666666667,1172.0,1139.0,1139.0,1260.0,952.0,979.0,1053.0,1117.0,863.5,1187.0,1061.0,952.0,1139.0,1121.5,1217.2857142857142,1092.0,1088.0
57510,1681833614,1016.0,1016.0,1219.5,1001.0,1054.0,1076.0,1081.0,1173.5,1131.0,1129.0,1256.0,955.5,976.0,1073.0,1125.5,897.0,1193.0,1064.0,948.0,1121.0,1121.0,1216.5714285714287,1089.8333333333333,1100.8333333333333
57511,1681833615,1004.0,1062.5,1219.0,1003.0,1025.5,1086.0,1069.0,1175.0,1129.0,1136.0,1271.0,959.0,975.5,1070.5,1134.0,855.0,1194.0,1068.0,944.0,1124.0,1120.5,1215.857142857143,1087.6666666666667,1113.6666666666667
57512,1681833616,1004.0,1109.0,1220.0,1005.0,997.0,1100.0,1070.0,1183.0,1127.0,1143.0,1274.5,915.0,975.0,1068.0,1117.0,851.5,1188.0,1072.0,944.0,1127.0,1120.0,1215.142857142857,1085.5,1126.5
57513,1681833617,1004.0,1082.0,1221.5,981.0,977.0,1065.5,1071.0,1190.5,1140.0,1137.0,1278.0,921.5,975.0,1051.0,1116.5,848.0,1184.0,1077.0,944.0,1127.0,1119.5,1214.4285714285713,1083.3333333333333,1139.3333333333333
57514,1681833618,1020.0,1092.0,1223.0,983.5,972.0,1031.0,1083.0,1198.0,1138.0,1111.0,1287.0,928.0,975.0,1067.0,1116.0,844.0,1180.0,1078.5,965.0,1137.0,1119.0,1213.7142857142858,1081.1666666666667,1152.1666666666667
