timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
4/18/23 23:05,822.2180511,32.802945,12.41815229,322.7434689,6.849943345
4/18/23 23:05,822.2275077,33.00329782,12.9561082,314.9400053,7.703715656
4/18/23 23:05,822.2748424,32.80452095,12.4922957,328.119002,7.282130539
4/18/23 23:05,822.3032524,32.81714283,12.32822557,319.6169745,7.351746552
4/18/23 23:05,822.2180511,32.802945,12.44339128,322.3345457,6.666184266
4/18/23 23:05,822.2370099,32.80294575,12.54120325,320.9970716,7.352100799
4/18/23 23:05,822.2086062,32.80294679,12.54120429,322.5901292,7.550701573
4/18/23 23:05,822.2085677,32.80294277,12.49229347,317.7257347,6.570770633
4/18/23 23:05,822.0949923,32.78085686,12.25565468,312.4098689,7.456701458
4/18/23 23:05,822.1991111,32.802945,12.56486555,315.6130244,7.298739197
4/18/23 23:05,822.2937502,32.81556152,12.3376902,325.103226,7.272234852
4/18/23 23:05,822.2180699,32.80294575,12.23041987,324.7369379,6.876447723
4/18/23 23:05,822.2842802,32.90864013,12.51911243,327.2074254,5.951290333
4/18/23 23:05,822.1328749,32.90391229,12.27932533,323.1268456,6.389132664
4/18/23 23:05,822.2464226,32.90390648,12.39290213,315.4766992,7.228061645
4/18/23 23:05,822.2180699,32.90706791,12.48914217,322.5986465,6.834041412
4/18/23 23:05,822.1234049,32.88971446,12.35978206,325.4781087,6.805417759
4/18/23 23:05,822.2937618,32.91179635,12.14206492,328.1871159,5.500373638
4/18/23 23:05,822.2843052,32.91179858,11.97168847,326.9859532,6.462988961
4/18/23 23:05,822.0666136,32.98279308,12.00797637,323.7742837,6.133990376
4/18/23 23:05,822.2180319,33.00645351,11.96379957,321.7978377,5.645260849
4/18/23 23:05,822.2369777,33.00329782,12.20674907,319.5999422,6.067553241
4/18/23 23:05,822.2369911,33.00487839,12.06161161,322.3090025,6.795168793
4/18/23 23:05,822.3410952,33.12319458,12.19570634,323.8253657,6.580664768
4/18/23 23:05,822.2464611,33.10268961,12.13418146,326.3214756,5.893336136
4/18/23 23:05,822.2559118,33.10584068,12.8141242,328.7238336,7.762023849
4/18/23 23:05,822.4830578,33.14212479,12.54435515,319.736236,8.184668853
4/18/23 23:05,822.2558926,33.10583986,12.12944483,321.405969,7.183535659
4/18/23 23:05,822.4735941,33.24309133,12.36608585,309.905246,8.541232121
4/18/23 23:05,822.0950235,33.17841552,12.5159653,319.3188212,7.482145665
4/18/23 23:05,822.2653782,33.20365608,12.78888462,325.2480737,7.822452869
4/18/23 23:05,822.2464575,33.2036569,12.858301,323.2716592,8.381151021
4/18/23 23:05,822.3411095,33.2178539,12.78415439,328.7238561,8.282910404
4/18/23 23:05,822.2748232,33.20680857,12.78730688,328.5193849,8.62392395
4/18/23 23:05,822.4262665,33.22889246,12.81096911,320.1366104,7.778632324
4/18/23 23:05,822.2748232,33.20680857,12.59010611,326.8070369,7.970519409
4/18/23 23:05,822.2843124,33.10426556,12.76048799,324.3365208,8.741954606
4/18/23 23:05,822.2843061,33.10742117,12.54435574,318.9269416,8.695307643
4/18/23 23:05,822.3032139,33.10268559,12.64216398,322.6156667,8.71721669
4/18/23 23:05,822.2275077,33.09006549,12.44181072,321.78932,8.518616016
4/18/23 23:05,822.3127089,33.10426332,12.78730785,321.806366,9.350479114
4/18/23 23:05,822.3127224,33.10426556,12.91036268,320.2133261,9.656862061
4/18/23 23:05,822.3221637,33.10268961,13.03183695,320.8778101,9.813411438
4/18/23 23:05,822.3127224,33.10268961,12.88354059,318.2794835,8.523564026
4/18/23 23:06,822.3032488,33.10426973,12.71000942,323.535743,8.183610051
4/18/23 23:06,822.3978923,33.02065171,12.58379554,323.0842057,7.78216645
4/18/23 23:06,822.293769,33.0064521,12.37239753,326.4662771,7.411821659
4/18/23 23:06,822.2370099,32.99068131,12.40553354,322.7264398,7.496280868
4/18/23 23:06,822.3789836,33.01749788,12.6768746,331.722552,7.569784119
4/18/23 23:06,822.2275461,33.00172351,12.2556599,323.9276202,6.160494053
4/18/23 23:06,822.3032524,33.00172172,12.08212038,324.8647143,6.54391391
4/18/23 23:06,822.3032488,33.00172351,12.71316608,329.533171,7.789235203
4/18/23 23:06,822.2937882,33.00487697,12.61377094,327.0796663,7.9496702
4/18/23 23:06,822.3126839,33.00645031,12.46862864,325.5206665,6.921679199
4/18/23 23:06,822.2369875,33.00172351,12.91036209,323.1353686,8.452181218
4/18/23 23:06,822.4262728,33.0301144,12.6374348,324.9839556,9.236336415
4/18/23 23:06,822.1423386,32.97963776,12.90563082,323.4164928,8.733120391
4/18/23 23:06,822.3126839,33.00487436,12.66582941,325.9295639,8.321781204
4/18/23 23:06,822.293769,33.00487615,12.83463394,317.2231102,9.197817676
4/18/23 23:06,822.2937824,33.00487839,12.53804823,330.8706395,8.418609421
4/18/23 23:06,822.293769,32.90075399,12.83621227,329.6353607,9.211953113
4/18/23 23:06,822.2937502,32.90075086,12.68791755,327.5907796,7.933060658
4/18/23 23:06,822.2748482,32.90075719,12.6169276,324.1917125,7.529145222
4/18/23 23:06,822.4452315,32.91653015,12.66583358,324.3280115,9.996815937
4/18/23 23:06,822.2748218,33.0017183,12.75890624,322.5730679,10.00070254
4/18/23 23:06,822.2370099,32.88971581,12.73209547,325.128815,8.68965451
4/18/23 23:06,822.407365,32.91653238,12.56802221,328.119002,7.971580231
4/18/23 23:06,822.4735941,32.82502674,12.6153477,328.127496,7.932707112
4/18/23 23:06,822.5493191,32.83606924,13.03340887,326.4577573,8.14049588
4/18/23 23:06,822.3316525,32.80294575,12.93244814,322.8712791,8.8204057
4/18/23 23:06,822.3411037,32.80452095,12.83779283,323.3994299,8.764570878
4/18/23 23:06,822.3316239,32.80609526,12.71473383,327.2074197,8.128481185
4/18/23 23:06,822.3411225,32.80452408,12.54120325,326.3214925,8.679052932
4/18/23 23:06,822.3695038,32.80294575,12.41657232,327.0711549,7.850017135
4/18/23 23:06,822.3600052,32.80451693,12.71473383,322.7519573,7.747534683
4/18/23 23:06,822.3600115,32.70197414,12.51595577,327.5737593,7.639045918
4/18/23 23:06,822.3695002,32.90233232,12.39448463,324.7284117,7.888181293
4/18/23 23:06,822.3600303,32.90233232,12.78730785,319.9918194,9.097810581
4/18/23 23:06,822.2843124,32.89129101,12.51753946,318.43282,9.009111588
4/18/23 23:06,822.3884358,32.70828746,12.65952428,321.5082119,8.807330067
4/18/23 23:06,822.3505603,32.80136444,12.91036045,315.8685989,8.623570621
4/18/23 23:06,822.4263108,32.80767858,12.81570671,315.4682161,8.79178133
4/18/23 23:06,822.3411037,32.70355545,12.58853098,317.2145993,8.266654541
4/18/23 23:06,822.3410903,32.8045211,12.76048576,321.806366,8.802382724
4/18/23 23:06,822.3221789,32.70197727,12.58852874,317.7342577,7.708309619
4/18/23 23:06,822.3410715,32.79820703,12.58694728,314.539614,8.100210545
4/18/23 23:06,822.265359,32.79663183,12.46389782,327.6163654,8.183256137
4/18/23 23:06,822.3411095,32.80294359,12.61219738,318.9269267,8.03978281
4/18/23 23:06,822.4168408,32.81556547,12.71316288,315.6130296,8.462782078
4/18/23 23:06,822.2085999,32.87867226,12.41026377,322.7605318,8.056746032
4/18/23 23:06,822.3600495,32.80294359,12.73682353,319.9918109,8.391045322
4/18/23 23:06,822.3600625,32.9023353,12.83779596,320.1281389,7.96097882
4/18/23 23:06,822.3789452,32.80136265,12.71473383,319.3443588,8.299518478
4/18/23 23:06,822.3789738,32.80452408,12.74156069,318.2880233,7.949317672
4/18/23 23:06,822.3884116,32.90233232,12.83936893,315.4767217,7.850723026
4/18/23 23:06,822.3600303,32.80294277,12.71315967,315.2041149,7.69240752
4/18/23 23:06,822.3505415,32.80136369,12.83778747,319.3273184,7.430196812
4/18/23 23:06,822.2180699,32.87867226,12.68003439,318.1431841,7.118161132
4/18/23 23:06,822.3600115,32.90232919,12.58852561,320.6051743,7.018152668
4/18/23 23:06,822.3600401,32.90075801,12.46548255,324.3450663,6.538613789
4/18/23 23:06,822.6061167,32.94019245,12.59010395,325.5376923,6.385244191
4/18/23 23:06,822.3884214,32.80136369,12.49071678,319.6169713,6.327642872
4/18/23 23:06,822.3411216,32.79821299,12.39133318,322.5986457,6.220922406
4/18/23 23:06,822.5209284,32.92757273,12.44180975,320.1451507,7.822451935
4/18/23 23:07,822.3789452,32.90390648,12.49071573,320.7670282,7.272234619
4/18/23 23:07,822.3695038,32.90548958,12.49545549,319.5999454,7.046424377
4/18/23 23:07,822.46415,32.92126395,12.29509865,323.1523864,7.484971797
4/18/23 23:07,822.4452221,32.91337669,12.36451385,325.4610454,6.669364796
4/18/23 23:07,822.3221932,32.99541332,12.3850218,323.9105782,7.304040287
4/18/23 23:07,822.3979129,32.91180037,12.62639483,329.3031469,7.371183178
4/18/23 23:07,822.3600495,32.90233314,12.95926807,324.328003,7.379664097
4/18/23 23:07,822.3505795,33.00330102,13.00659416,326.4407512,7.429844151
4/18/23 23:07,822.1328749,32.96544097,12.96715816,322.0790074,7.511829655
4/18/23 23:07,822.3600401,33.00330184,12.73524841,325.5206978,7.970874074
4/18/23 23:07,822.4357522,33.01749885,12.49545333,329.7802173,7.283190327
4/18/23 23:07,822.3505665,33.00329886,13.006592,332.4381417,7.735873635
4/18/23 23:07,822.3505665,33.00172053,12.48598596,330.5895032,6.937581933
4/18/23 23:07,822.265359,32.99067833,12.26669704,328.0508318,7.315701435
4/18/23 23:07,822.3505737,33.00330006,12.68949648,328.7238509,7.26128093
4/18/23 23:07,822.3316203,33.00329782,12.66267692,334.5764274,6.122681339
4/18/23 23:07,822.3316337,33.00330006,12.51911779,319.1910311,5.951644547
4/18/23 23:07,822.3411287,33.00488017,12.05530246,335.2664893,5.837502415
4/18/23 23:07,822.3979008,33.01749885,12.14049098,327.8719436,5.892276249
4/18/23 23:07,822.4925341,33.02538179,12.46232112,331.6543648,6.122327092
4/18/23 23:07,822.3505737,33.00487839,12.3913302,335.6498209,5.995110428
4/18/23 23:07,822.3410903,33.00487615,12.30298435,325.3843727,6.276402881
4/18/23 23:07,822.3600052,33.00487436,12.27774118,328.1360134,6.023379867
4/18/23 23:07,822.265359,33.09164383,12.04425727,324.5835724,6.444612873
4/18/23 23:07,822.3505925,33.00487913,12.58695578,331.4073471,6.711417511
4/18/23 23:07,822.4452163,33.11688744,12.44023462,324.3620898,8.040136139
4/18/23 23:07,822.3600401,32.90233634,12.49387821,325.231045,8.074061482
4/18/23 23:07,822.3600437,32.90233456,12.20359465,328.1445452,6.344605744
4/18/23 23:07,822.3505603,33.10426332,12.63743316,328.1360102,7.932354267
4/18/23 23:07,822.3600437,32.90548883,12.91351934,327.2074543,8.139790223
4/18/23 23:07,822.4168216,33.11530687,12.87407314,324.9924955,7.861324069
4/18/23 23:07,822.3600437,33.20680939,12.37555643,331.9184777,7.62773845
4/18/23 23:07,822.4357522,33.1168884,12.4544358,332.2507249,7.468716602
4/18/23 23:07,822.3695101,33.10111307,12.7841576,332.0377705,6.849590199
4/18/23 23:07,822.2180511,32.87866913,12.64532705,323.1183001,7.107205842
4/18/23 23:07,822.3694815,33.00329708,12.56328662,327.5993025,8.337683537
4/18/23 23:07,822.3600495,33.10111225,12.56486652,333.911935,7.28778429
4/18/23 23:07,822.3789702,33.10268737,12.39448463,340.3949241,7.747181537
4/18/23 23:07,822.3600245,33.10584068,12.44338808,336.8339581,7.65106163
4/18/23 23:07,822.3505795,33.10268819,12.63743637,334.0312053,8.031301975
4/18/23 23:07,822.3695137,33.00330006,12.44023462,332.6000077,7.75248256
4/18/23 23:07,822.3600401,32.80136846,12.68792232,332.9833844,6.838282063
4/18/23 23:07,822.3695195,33.00330102,12.4149966,324.70286,6.510695744
4/18/23 23:07,822.3695195,33.10268819,12.3755574,329.9165078,7.089890308
4/18/23 23:07,822.3695065,32.80136548,12.30455895,329.6524123,6.615296853
4/18/23 23:07,822.3694944,33.10584068,12.49071894,333.3752217,6.79516861
4/18/23 23:07,822.3600437,33.10426556,12.06003328,325.1287981,6.317395508
4/18/23 23:07,822.3600401,33.10426973,12.29825576,321.5252707,6.316689351
4/18/23 23:07,822.5966525,32.93861508,12.57906137,328.4512203,6.428003731
4/18/23 23:07,822.3789608,32.90233314,12.61061904,326.6622459,6.482425404
4/18/23 23:07,822.3884344,33.10584068,12.30298338,335.5390821,6.216327591
4/18/23 23:07,822.2275211,32.87866913,12.49072214,327.437472,6.9216801
4/18/23 23:07,822.3695002,32.90390827,12.23199283,332.8470592,6.483131778
4/18/23 23:07,822.3978852,32.90390648,12.23041033,324.4643053,6.667950027
4/18/23 23:07,822.3884152,32.90390648,12.0836923,320.3496078,6.52801091
4/18/23 23:07,822.3695195,32.90233314,12.35031364,317.5809385,6.133636646
4/18/23 23:07,822.3695101,32.90233634,12.17520317,319.608474,6.066494038
4/18/23 23:07,822.3032488,32.89917968,11.91331943,322.7349684,5.514863789
4/18/23 23:07,822.3695137,33.10426556,12.03479429,328.2723385,5.584832947
4/18/23 23:07,822.3505603,33.00487615,12.08843147,319.1824961,6.400439899
4/18/23 23:08,822.2085811,32.99383484,12.35504766,321.5422942,5.89934375
4/18/23 23:08,822.3505603,33.2052312,12.129449,328.740859,7.156325824
4/18/23 23:08,822.3600052,33.00487436,12.70842527,332.0462364,7.351745651
4/18/23 23:08,822.2653975,33.00172351,12.32822975,334.3293984,6.959139302
4/18/23 23:08,822.1801962,32.97806047,12.5159653,320.4603865,7.708664067
4/18/23 23:08,822.3316588,33.00330184,12.53962596,317.606499,7.65000211
4/18/23 23:08,822.3884308,33.11531007,12.50491855,320.6051828,7.134416294
4/18/23 23:08,822.445215,33.02538455,12.4623215,320.1195978,5.541720028
4/18/23 23:08,822.2937717,32.99856804,12.22726305,322.3260389,7.100138257
4/18/23 23:08,822.3127089,33.10426332,12.63901149,328.7238388,6.373229663
4/18/23 23:08,822.3126902,33.20522808,12.46862968,337.8647645,6.312093785
4/18/23 23:08,822.2369969,33.08849037,12.44181392,323.2546216,5.699682789
4/18/23 23:08,822.3126839,33.00645031,12.23356699,321.0055688,6.161552856
4/18/23 23:08,822.3221539,33.00487436,12.13575338,330.5895008,5.77247853
4/18/23 23:08,822.2369875,32.99383663,12.23041614,329.6439183,5.771773274
4/18/23 23:08,822.3789836,33.00645433,12.4970307,327.5908085,8.634526246
4/18/23 23:08,822.2559212,32.99068131,12.44339441,328.7153448,9.142691314
4/18/23 23:08,822.3316203,33.10268737,12.49071991,326.1766243,9.152585132
4/18/23 23:08,822.3126902,33.10268424,12.29982456,340.3949073,7.805842793
4/18/23 23:08,822.3316337,33.10268961,12.20675131,331.6629168,6.806477463
4/18/23 23:08,822.3505603,33.10426332,12.49229347,331.3988209,8.283263233
4/18/23 23:08,822.3694815,33.10268424,12.1341761,329.2690356,7.316407826
4/18/23 23:08,822.2842932,33.09164286,12.27931795,329.6524014,7.333370514
4/18/23 23:08,822.3411095,33.10268819,12.27458713,329.5331537,7.903730564
4/18/23 23:08,822.3411037,33.10426556,12.56328722,321.797855,7.692407486
4/18/23 23:08,822.3600303,33.10426332,12.32664501,330.0613298,6.410334918
4/18/23 23:08,822.3505987,33.10426973,12.3739775,328.3916056,7.67721288
4/18/23 23:08,822.2843374,33.10111307,12.23041614,323.6635363,7.4241908
4/18/23 23:08,822.3505603,33.10110904,12.27774059,328.5108671,6.9909426
4/18/23 23:08,822.1896599,33.27938236,12.1657369,330.4617332,6.515290191
4/18/23 23:08,822.3316395,33.10111225,12.07896469,326.3129579,7.843655491
4/18/23 23:08,822.3505603,33.20365287,12.18151008,323.5272112,7.54045264
4/18/23 23:08,822.3410903,33.40558626,12.41815006,332.5744524,8.238737247
4/18/23 23:08,822.3505415,33.20365213,12.78414806,334.8319714,8.239090092
4/18/23 23:08,822.3600437,33.20523344,12.46705671,332.736324,8.112226441
4/18/23 23:08,822.3600625,33.20523418,12.15469336,331.9184946,7.682866714
4/18/23 23:08,822.3505987,33.2036569,12.34873851,331.6458934,8.066993763
4/18/23 23:08,822.3505795,33.20207775,12.44497058,326.4322282,8.06699358
4/18/23 23:08,822.4073708,33.21627557,12.54120109,324.336526,7.583565693
4/18/23 23:08,822.3505603,33.40400793,12.37713253,322.47085,7.396626117
4/18/23 23:08,822.3411287,33.20523523,12.32665142,321.4145234,6.876800969
4/18/23 23:08,822.2464575,33.1910374,12.21937259,332.0377705,6.588087285
4/18/23 23:08,822.3884214,33.21784995,12.62323459,323.6890538,8.228134968
4/18/23 23:08,822.3221539,33.20522942,12.44338965,324.6005958,8.463841064
4/18/23 23:08,822.2937846,33.20207953,12.35189137,327.1904361,7.750716515
4/18/23 23:08,822.3126839,33.20680536,12.49071573,323.9531578,7.959564102
4/18/23 23:08,822.4262786,33.22731614,12.39921746,322.4708383,7.640459785
4/18/23 23:08,822.2369777,33.20207693,12.06003105,330.46173,6.667597415
4/18/23 23:08,822.2937846,33.40401292,12.63586221,326.432225,8.199159355
4/18/23 23:08,822.4452128,33.2288935,12.79519161,324.0724337,7.832700016
4/18/23 23:08,822.3127188,33.20523523,12.37555583,322.6156981,7.539393437
4/18/23 23:08,822.2843052,33.40400897,12.81254788,325.929592,8.144737465
4/18/23 23:08,822.2937502,33.20522808,12.88354,323.0160468,7.500519917
4/18/23 23:08,822.3032488,33.40559028,12.73682674,327.6078513,7.522431233
4/18/23 23:08,822.2937439,33.40400614,12.59325956,325.5291895,7.106851394
4/18/23 23:08,822.293769,33.10268737,12.44023239,324.3365345,7.261280429
4/18/23 23:08,822.2275461,33.29042457,12.41184314,325.5121749,7.035116475
4/18/23 23:08,822.3032524,33.10268961,12.3960652,329.7972323,6.34001178
4/18/23 23:08,822.3127188,33.30304645,11.98746761,337.3280995,5.594021809
4/18/23 23:08,822.3032202,33.3030393,12.08211502,331.2454674,5.843861973
4/18/23 23:09,822.2937752,33.30304347,12.15468903,328.7153214,6.416342232
4/18/23 23:09,822.3127224,33.30462061,12.17993399,327.3182017,5.996524079
4/18/23 23:09,822.3126996,33.30304325,12.03321693,335.3772193,5.638547077
4/18/23 23:09,822.3221789,33.30462076,11.96064388,332.4466591,6.344958789
4/18/23 23:09,822.3505415,33.3030393,12.20517238,328.9964287,6.249544957
4/18/23 23:09,822.3505415,33.30461763,12.17835029,325.9125235,6.610348942
4/18/23 23:09,822.1233986,33.26676048,12.34085058,330.8024982,6.232937667
4/18/23 23:09,822.3410939,33.40558447,12.25880598,333.7756046,6.217740524
4/18/23 23:09,822.3789608,33.41663063,12.0710778,329.4053603,5.711697483
4/18/23 23:09,822.2464575,33.28884862,12.04425891,330.5639632,5.727953846
4/18/23 23:09,822.3884214,33.41820501,11.88964923,328.1019271,5.416268742
4/18/23 23:09,822.2937752,33.30304347,12.00639268,328.2467631,5.092570412
4/18/23 23:09,822.3695137,33.40558849,11.90542837,333.400808,4.661797135
4/18/23 23:09,822.2085677,33.40400793,11.98588764,328.1274872,4.410541751
4/18/23 23:09,822.2937824,33.50497805,11.96222444,330.4787623,5.475991471
4/18/23 23:09,822.2843182,33.40401113,11.79026363,324.7198802,4.366722775
4/18/23 23:09,822.293769,33.40558626,11.94013511,335.9053955,4.707029712
4/18/23 23:09,822.2275269,33.49235713,11.89438579,318.2283765,4.783361149
4/18/23 23:09,822.2842802,33.60436223,12.07896312,339.1852095,4.893615391
4/18/23 23:09,822.1517898,33.58070217,12.16573378,323.9361464,6.805416825
4/18/23 23:09,822.3032524,33.50339971,12.32822557,336.3313509,6.87715358
4/18/23 23:09,822.5398554,33.64222549,12.20517238,325.9806817,6.849589131
4/18/23 23:09,822.3032582,33.60436618,12.10736511,332.4296304,6.355561085
4/18/23 23:09,822.303239,33.60436298,12.53962432,338.1032963,7.046070163
4/18/23 23:09,822.3221602,33.6027839,12.73524364,333.7670872,7.271881306
4/18/23 23:09,822.4735941,33.62802528,12.61692604,331.6458676,7.073280232
4/18/23 23:09,822.3221888,33.60279106,12.3960646,339.5856354,7.987482731
4/18/23 23:09,822.3316239,33.60436119,12.25723242,321.0225891,7.822451751
4/18/23 23:09,822.3316588,33.60436939,12.17835506,323.9446662,6.920620396
4/18/23 23:09,822.4925528,33.62802841,12.20359241,321.806366,5.449133747
4/18/23 23:09,822.2369875,33.59016918,12.34085163,325.904052,5.459736226
4/18/23 23:09,822.3884308,33.61698806,12.03479526,320.5966598,4.910579014
4/18/23 23:09,822.3127188,33.60436939,11.93856319,317.4531624,5.821246769
4/18/23 23:09,822.303226,33.60278487,11.86125455,325.1032312,5.766824379
4/18/23 23:09,822.293769,33.70375253,11.71296035,332.4551821,5.459381778
4/18/23 23:09,822.3695195,33.71164262,12.27774379,330.4447013,6.554868717
4/18/23 23:09,822.284299,33.70533086,12.63743316,334.729764,7.539746082
4/18/23 23:09,822.2937824,33.7053331,12.58695265,329.6694647,6.882454636
4/18/23 23:09,822.1328749,33.67693923,12.56959995,327.1989539,6.166148121
