,time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
83159,1681948142,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,742,834,804,480,937,783,663,959,1070,1165,1029,1137
83160,1681948143,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,734,863,773,542,939,790,679,960,1070,1165,1029,1137
83161,1681948144,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,737.5,829,793,474,932,790.5,685,940,1070,1165,1029,1137
83162,1681948145,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,741,829,796,493,958,791,656,937,1070,1165,1029,1137
83163,1681948146,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,749,841,836,509,962,783,672,949,1070,1165,1029,1137
83164,1681948147,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,752,838,800,513,958,791,695,953,1070,1165,1029,1137
83165,1681948148,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,759,843.5,818,517,950,792,690,975,1070,1165,1029,1137
83166,1681948149,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,733,849,813,532,942.5,794,682.5,978,1070,1165,1029,1137
83167,1681948150,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,773,826,818.6666666666666,547,935,808,675,976,1070,1165,1029,1137
83168,1681948151,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,747,828,824.3333333333334,568,930,816,690,955,1070,1165,1029,1137
83169,1681948152,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,729,837,830,527,943,820,682,981,1070,1165,1029,1137
83170,1681948153,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,742,827,808,523.5,950,825,631,982.5,1070,1165,1029,1137
83171,1681948154,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,733,817,782,520,965,842,643,984,1070,1165,1029,1137
83172,1681948155,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,738,824,782,513,954,838.5,665,984,1070,1165,1029,1137
83173,1681948156,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,742,823,782,498,958,835,649,978,1070,1165,1029,1137
83174,1681948157,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,743.5,828,796,495,950,834,651,991,1070,1165,1029,1137
83175,1681948158,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,745,812,816,491,945,838,653,977,1070,1165,1029,1137
83176,1681948159,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,749,820,796,483,928,833,651,997,1070,1165,1029,1137
83177,1681948160,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,741,824,782,503,910,854,666,997,1070,1165,1029,1137
83178,1681948161,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,734,842,787,477,917,842,650,994,1070,1165,1029,1137
83179,1681948162,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,742,822.5,756,498,924,844,661,973,1070,1165,1029,1137
83180,1681948163,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,748,803,805,492,912,823,689,949,1070,1165,1029,1137
83181,1681948164,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,751,785,758,503,912,834,660,951.5,1070,1165,1029,1137
83182,1681948165,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,728,767,787,504,934,818,653,954,1070,1165,1029,1137
83183,1681948166,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,714,771,784,500,954,798,665,933,1070,1165,1029,1137
83184,1681948167,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,667,796,796,483,959,828,658,944,1070,1165,1029,1137
83185,1681948168,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,718,783,802,489,945,830,669,916,1070,1165,1029,1137
83186,1681948169,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,727,814,756,495,923,832,676,923,1070,1165,1029,1137
83187,1681948170,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,729,791,767,501,920,834,698,928,1070,1165,1029,1137
83188,1681948171,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,733,814,773,505,916,831,655,947,1070,1165,1029,1137
83189,1681948172,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,729,796,779,500,913,816,665.5,932,1070,1165,1029,1137
83190,1681948173,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,736,786,782,495,900,825,676,898,1070,1165,1029,1137
83191,1681948174,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,695,763,773,508,907,808,665,904,1070,1165,1029,1137
83192,1681948175,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,688,754,780,519,913,815,670,939,1070,1165,1029,1137
83193,1681948176,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,681,767,799,527,907,808,649,953,1070,1165,1029,1137
83194,1681948177,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,672,784,805,570,893,801,628,966,1070,1165,1029,1137
83195,1681948178,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,686,801,806,504,895,786,893,911,1070,1165,1029,1137
83196,1681948179,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,708,764,784.5,493,906.5,799,638,906,1070,1165,1029,1137
83197,1681948180,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,687,754,763,492,918,809,652,928,1070,1165,1029,1137
83198,1681948181,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,722,814,768,482,906,803,677,928,1070,1165,1029,1137
83199,1681948182,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,730,768,734,472,920,808,668,928,1070,1165,1029,1137
83200,1681948183,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,713,770,727,465,904,826,639,942,1070,1165,1029,1137
83201,1681948184,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,696,778,717,474.5,907,823,594,918,1070,1165,1029,1137
83202,1681948185,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,704,753,709,484,900,820,613,927,1070,1165,1029,1137
83203,1681948186,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,666,705,718.5,474,881,804,634,932,1070,1165,1029,1137
83204,1681948187,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,660,728,728,492,887,788,630.5,941,1070,1165,1029,1137
83205,1681948188,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,645,746,755,487,882,797,627,953,1070,1165,1029,1137
83206,1681948189,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,642,724,768,505,851,783,655,915,1070,1165,1029,1137
83207,1681948190,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,643,727,751,500,851,787,651,907,1070,1165,1029,1137
83208,1681948191,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,644,754,767,534,861.5,787,630,932,1070,1165,1029,1137
83209,1681948192,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,680,729,777,530,872,798,629.5,927,1070,1165,1029,1137
83210,1681948193,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,695,751.5,777,538,855,812,629,878,1070,1165,1029,1137
83211,1681948194,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,678,774,794,538,838,795,613,895,1070,1165,1029,1137
83212,1681948195,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,682,776,754,523,850,732,628,896.5,1070,1165,1029,1137
83213,1681948196,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,676,750,729,508,851,708,605,898,1070,1165,1029,1137
83214,1681948197,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,676,764,725,489,855,720,628,894,1070,1165,1029,1137
83215,1681948198,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,663,729,722.5,506,867,731.5,640,903,1070,1165,1029,1137
83216,1681948199,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,670,732,720,506,851,743,644,872,1070,1165,1029,1137
83217,1681948200,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,665,750,734,435,820,737,638,876,1070,1165,1029,1137
83218,1681948201,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,679,741,733,513,808,725,624,873,1070,1165,1029,1137
83219,1681948202,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,671,715,738,506,812,732,638,890,1070,1165,1029,1137
83220,1681948203,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,663,754,790,487,838,740,660,907,1070,1165,1029,1137
83221,1681948204,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,668,726,760,498,850,736,656,911,1070,1165,1029,1137
83222,1681948205,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,663,722,738,493,837,747,652,915,1070,1165,1029,1137
83223,1681948206,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,655,727,747,489,834.5,733,644,912,1070,1165,1029,1137
83224,1681948207,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,658,732,766,497,832,735,646,940,1070,1165,1029,1137
83225,1681948208,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,666,754,756,492,834,747,650,910,1070,1165,1029,1137
83226,1681948209,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,681,755,756,484,863,755,649,922,1070,1165,1029,1137
83227,1681948210,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,705,789,747,476,881,771,662,934,1070,1165,1029,1137
83228,1681948211,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,690,753,712,452,873,754,600,913,1070,1165,1029,1137
83229,1681948212,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,681,770,703,452,885,743,609,878,1070,1165,1029,1137
83230,1681948213,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,695,798,729,453,877,736,618,906,1070,1165,1029,1137
83231,1681948214,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,713,780,723,465,854,744,628,891,1070,1165,1029,1137
83232,1681948215,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,676,790,717,480,877,752,628,900,1070,1165,1029,1137
83233,1681948216,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,670,782,734,482,881,757,627,919,1070,1165,1029,1137
83234,1681948217,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,675.5,783,751,422,903,768,627,917,1070,1165,1029,1137
83235,1681948218,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,681,803,730,491,901,777,618.5,924,1070,1165,1029,1137
83236,1681948219,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,707,830,753,487,908,769,610,923,1070,1165,1029,1137
83237,1681948220,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,695,789,768,501,916,767,618,913,1070,1165,1029,1137
83238,1681948221,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,686,756,742,495,919,747,619,919,1070,1165,1029,1137
83239,1681948222,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,696,767.5,750,501,934,761,625,927,1070,1165,1029,1137
83240,1681948223,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,708,779,742,506,944,767,649,932,1070,1165,1029,1137
83241,1681948224,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,614,752,760,520,941,762,631,934,1070,1165,1029,1137
83242,1681948225,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,668,754,756,513,921.5,761,638,964,1070,1165,1029,1137
83243,1681948226,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,703,766,748,518.5,902,763,624,962,1070,1165,1029,1137
83244,1681948227,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,657,755,761,524,898,757,635.5,966,1070,1165,1029,1137
83245,1681948228,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,641,729,773,518,920,754,647,965,1070,1165,1029,1137
83246,1681948229,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,640,764,758,518,937,755,651,954,1070,1165,1029,1137
83247,1681948230,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,654,778,763,487,925,749,645,958,1070,1165,1029,1137
83248,1681948231,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,688,755,768,491,935,763,646,949.5,1070,1165,1029,1137
83249,1681948232,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,702,789,769,490,920,747,658,941,1070,1165,1029,1137
83250,1681948233,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,703,780,771,505,881,748.5,675,954,1070,1165,1029,1137
83251,1681948234,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,701,790,786,495,861,750,668,952,1070,1165,1029,1137
83252,1681948235,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,699,803,777,530,869,756,662,956,1070,1165,1029,1137
83253,1681948236,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,715,754,801,496,881,749,660,945,1070,1165,1029,1137
83254,1681948237,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,713,762.5,738,496,892,754,668.5,946,1070,1165,1029,1137
83255,1681948238,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,666,771,793,508,889,749,677,953,1070,1165,1029,1137
83256,1681948239,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,667,754,806,502,895,744,679,954,1070,1165,1029,1137
83257,1681948240,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,676,778,782,518,920,763,650,965,1070,1165,1029,1137
83258,1681948241,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,755,765,796,512.5,914,783,638,934,1070,1165,1029,1137
83259,1681948242,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,708,789,793,507,908,788.5,642,956,1070,1165,1029,1137
83260,1681948243,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,696,754,782,500,928,794,605,982,1070,1165,1029,1137
83261,1681948244,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,663,789,782,505,875,799,629,958,1070,1165,1029,1137
83262,1681948245,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,681,815,783.5,500,879,804,626,959,1070,1165,1029,1137
83263,1681948246,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,705,798,785,490,905,798,641,960,1070,1165,1029,1137
83264,1681948247,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,724,816,753,504,921,783,631,949,1070,1165,1029,1137
83265,1681948248,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,719.5,823,776,466,929,758,644,934,1070,1165,1029,1137
83266,1681948249,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,715,820,792,471,895,757,654.5,941,1070,1165,1029,1137
83267,1681948250,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,716.5,817,809,474,869,757.5,665,944,1070,1165,1029,1137
83268,1681948251,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,718,787,800,522,881,758,662,947,1070,1165,1029,1137
83269,1681948252,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,704.5,769,808,466,885,798,662.5,955,1070,1165,1029,1137
83270,1681948253,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,691,751,791,465,881,799,663,966,1070,1165,1029,1137
83271,1681948254,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,662,792,821,493,888.5,785,672,976,1070,1165,1029,1137
83272,1681948255,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,669.5,796,796,492,896,783,669,958,1070,1165,1029,1137
83273,1681948256,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,677,795,796,489.5,894,801,675,956,1070,1165,1029,1137
83274,1681948257,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,672,792,804,487,899,808,665,954,1070,1165,1029,1137
83275,1681948258,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,732,805,809,505,907,787,679,956,1070,1165,1029,1137
83276,1681948259,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,673,782,800,504,916,782.5,689,977,1070,1165,1029,1137
83277,1681948260,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,688,777,791,491,916,778,639,966,1070,1165,1029,1137
83278,1681948261,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,686,793,823,491,920,779,617,952,1070,1165,1029,1137
83279,1681948262,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,696.5,817,824,478,913,779,642,944,1070,1165,1029,1137
83280,1681948263,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,707,814,809,496,908,756,653,950,1070,1165,1029,1137
83281,1681948264,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,707,817,820,514,881,772,664,932,1070,1165,1029,1137
83282,1681948265,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,713,848,813,503,877,792,666,939,1070,1165,1029,1137
83283,1681948266,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,719,831,808,501,862,769,681,950,1070,1165,1029,1137
83284,1681948267,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,710.5,814,791,504,864,744,664,958,1070,1165,1029,1137
83285,1681948268,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,702,754,818,561,872.5,750,655,952,1070,1165,1029,1137
83286,1681948269,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,686,784,809,517,881,783,656,955,1070,1165,1029,1137
83287,1681948270,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,692,778,828,468,881.4924242424242,783.2773722627737,656.2481751824818,955.0530303030303,1070,1165,1029,1137
83288,1681948271,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,691,761,761,457.5,881.9848484848485,783.5547445255474,656.4963503649635,955.1060606060606,1070,1165,1029,1137
83289,1681948272,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,682,796,794,447,882.4772727272727,783.8321167883212,656.7445255474453,955.1590909090909,1070,1165,1029,1137
83290,1681948273,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,686,800,784,466,882.969697,784.1094890510949,656.9927007,955.2121212121212,1070,1165,1029,1137
83291,1681948274,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,698,782,782,465,883.4621212121212,784.3868613138686,657.2408759124088,955.2651515151515,1070,1165,1029,1137
83292,1681948275,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,733,789,780,458,883.9545454545455,784.6642335766423,657.4890510948906,955.3181818181819,1070,1165,1029,1137
83293,1681948276,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,701.5,793,769,443,884.4469696969697,784.9416058394161,657.7372262773723,955.3712121212121,1070,1165,1029,1137
83294,1681948277,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,670,742,817,456,884.9393939,785.2189781021898,657.9854015,955.4242424242424,1070,1165,1029,1137
83295,1681948278,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,699,747.5,769,456,885.4318181818181,785.4963503649635,658.2335766423357,955.4772727272727,1070,1165,1029,1137
83296,1681948279,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,678,753,739,453,885.9242424242424,785.7737226277372,658.4817518248175,955.530303,1070,1165,1029,1137
83297,1681948280,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,689,785,750,478,886.4166666666666,786.0510949,658.7299270072992,955.5833333333334,1070,1165,1029,1137
83298,1681948281,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,669,791,769,472.5,886.9090909090909,786.3284671532847,658.9781022,955.6363636363636,1070,1165,1029,1137
83299,1681948282,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,704,765,773,467,887.4015151515151,786.6058394160584,659.2262773722628,955.6893939,1070,1165,1029,1137
83300,1681948283,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,681,740,766.5,467,887.8939393939394,786.8832116788321,659.4744525547445,955.7424242424242,1070,1165,1029,1137
83301,1681948284,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,659,747,760,482,888.3863636363636,787.1605839416059,659.7226277372263,955.7954545454545,1070,1165,1029,1137
83302,1681948285,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,661,755,751,482,888.8787878787879,787.4379562043796,659.9708029,955.8484848484849,1070,1165,1029,1137
83303,1681948286,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,663,778,769,495,889.3712121212121,787.7153284671533,660.2189781021898,955.9015151515151,1070,1165,1029,1137
83304,1681948287,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,664,755,747,493,889.8636363636364,787.9927007,660.4671532846716,955.9545454545455,1070,1165,1029,1137
83305,1681948288,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,681,772,751,504.5,890.3560606060606,788.2700729927008,660.7153284671533,956.0075757575758,1070,1165,1029,1137
83306,1681948289,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,687.5,789,755,516,890.8484848484849,788.5474452554745,660.9635036496351,956.0606061,1070,1165,1029,1137
83307,1681948290,1021,1048,1166,977,972,1026,1064,1122,1108,1048,1229,917,694,800,759,503,891.3409090909091,788.8248175182482,661.2116788321168,956.1136363636364,1070,1165,1029,1137
