time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
1681946118,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1027.0,1062.0,1115.0,830.0,1175.0,1046.0,926.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946119,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1015.0,1076.0,1121.0,778.0,1172.0,1052.0,922.0,1131.0,1070.0,1165.0,1029.0,1137.0
1681946120,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1014.5,1067.0,1119.0,844.0,1147.0,1049.0,918.0,1118.0,1070.0,1165.0,1029.0,1137.0
1681946121,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1014.0,1061.0,1128.0,830.0,1142.0,1034.0,906.0,1114.0,1070.0,1165.0,1029.0,1137.0
1681946122,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1009.0,1066.0,1110.0,830.0,1151.0,1024.0,911.0,1109.0,1070.0,1165.0,1029.0,1137.0
1681946123,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1018.0,1064.0,16392.0,834.0,1155.0,1030.0,914.0,1113.0,1070.0,1165.0,1029.0,1137.0
1681946124,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1019.0,1062.0,1110.0,870.0,1159.0,1035.0,914.0,1116.0,1070.0,1165.0,1029.0,1137.0
1681946125,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1022.0,1055.5,1121.0,832.0,1165.0,1057.0,922.0,1114.0,1070.0,1165.0,1029.0,1137.0
1681946126,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1022.0,1049.0,1123.0,831.0,1167.0,1065.0,919.0,1126.0,1070.0,1165.0,1029.0,1137.0
1681946127,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1038.0,1073.0,1128.5,809.0,1168.0,1048.0,917.0,1122.0,1070.0,1165.0,1029.0,1137.0
1681946128,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1026.0,1050.0,1134.0,816.0,1174.0,1034.0,918.0,1120.5,1070.0,1165.0,1029.0,1137.0
1681946129,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1045.0,1063.0,1091.0,814.0,1170.0,1038.0,918.0,1119.0,1070.0,1165.0,1029.0,1137.0
1681946130,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1025.0,1072.5,1099.0,805.0,1184.0,1043.0,918.0,1122.0,1070.0,1165.0,1029.0,1137.0
1681946131,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1022.0,1082.0,1114.0,800.0,1184.0,1038.5,927.0,1043.0,1070.0,1165.0,1029.0,1137.0
1681946132,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1026.0,1062.0,1122.0,798.0,1182.0,1034.0,918.0,1138.0,1070.0,1165.0,1029.0,1137.0
1681946133,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1023.0,1082.0,1114.0,794.0,1187.0,1046.0,916.0,1146.0,1070.0,1165.0,1029.0,1137.0
1681946134,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1033.0,1081.0,1119.0,804.0,1181.0,1050.0,902.0,1144.0,1070.0,1165.0,1029.0,1137.0
1681946135,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1039.0,1046.0,1111.0,858.0,1181.0,1034.0,903.0,1147.0,1070.0,1165.0,1029.0,1137.0
1681946136,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1011.0,1048.0,16392.0,831.0,1184.0,1025.0,900.0,1147.0,1070.0,1165.0,1029.0,1137.0
1681946137,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,996.0,1044.0,1078.0,804.0,1207.0,1011.0,905.0,1164.0,1070.0,1165.0,1029.0,1137.0
1681946138,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,996.0,1029.0,1110.0,804.0,1206.0,1016.0,910.0,1160.0,1070.0,1165.0,1029.0,1137.0
1681946139,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,997.0,1073.0,1113.0,812.0,1185.0,1018.0,918.0,1160.0,1070.0,1165.0,1029.0,1137.0
1681946140,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1013.0,1053.0,1095.0,815.0,1187.5,1021.0,914.0,1145.0,1070.0,1165.0,1029.0,1137.0
1681946141,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1018.0,1019.0,1087.0,790.0,1190.0,1009.0,917.0,1143.0,1070.0,1165.0,1029.0,1137.0
1681946142,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1022.0,1052.0,1066.0,818.0,1180.0,1014.0,918.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946143,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1007.0,1019.0,1068.0,817.0,1193.0,1021.0,902.0,1140.0,1070.0,1165.0,1029.0,1137.0
1681946144,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1001.0,1030.0,1070.0,819.0,1200.0,1017.0,897.0,1137.0,1070.0,1165.0,1029.0,1137.0
1681946145,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1000.5,1031.0,1066.0,817.0,1193.0,1017.0,911.0,1134.0,1070.0,1165.0,1029.0,1137.0
1681946146,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1000.0,1043.0,1081.0,821.0,1194.0,1039.0,918.0,1138.0,1070.0,1165.0,1029.0,1137.0
1681946147,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1021.0,1032.0,1086.0,817.0,1194.0,1035.5,927.0,1139.0,1070.0,1165.0,1029.0,1137.0
1681946148,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1015.0,1048.0,1084.0,825.0,1164.0,1032.0,910.0,1145.0,1070.0,1165.0,1029.0,1137.0
1681946149,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1004.0,1051.0,1076.0,822.0,1134.0,1022.0,901.0,1122.0,1070.0,1165.0,1029.0,1137.0
1681946150,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,993.0,1054.0,1074.0,809.0,1146.0,1021.0,892.0,1109.0,1070.0,1165.0,1029.0,1137.0
1681946151,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,975.0,1064.0,1082.0,813.0,1163.0,1034.0,895.3333333333334,1131.0,1070.0,1165.0,1029.0,1137.0
1681946152,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,990.0,1055.0,1071.0,804.0,1151.0,1036.0,898.6666666666666,1118.0,1070.0,1165.0,1029.0,1137.0
1681946153,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,996.0,1067.0,1065.0,804.5,1166.0,1026.0,902.0,1110.0,1070.0,1165.0,1029.0,1137.0
1681946154,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1013.0,1068.0,1067.0,805.0,1181.0,1013.0,902.5,1108.0,1070.0,1165.0,1029.0,1137.0
1681946155,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1002.0,1044.0,1065.0,817.0,1187.0,1020.0,903.0,1112.0,1070.0,1165.0,1029.0,1137.0
1681946156,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1017.0,1073.0,1070.0,819.0,1193.0,1034.0,902.0,1113.0,1070.0,1165.0,1029.0,1137.0
1681946157,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1009.5,1062.0,1075.0,814.0,1165.0,1019.0,901.0,1116.5,1070.0,1165.0,1029.0,1137.0
1681946158,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1002.0,1024.0,1064.0,785.0,1179.0,1028.0,903.0,1120.0,1070.0,1165.0,1029.0,1137.0
1681946159,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,997.0,1046.0,1069.0,804.0,1190.0,1034.0,906.0,1130.0,1070.0,1165.0,1029.0,1137.0
1681946160,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1008.5,1053.0,1082.0,804.0,1201.0,1035.0,905.0,1140.0,1070.0,1165.0,1029.0,1137.0
1681946161,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1020.0,1027.0,1082.0,804.0,1211.0,1045.0,898.0,1153.0,1070.0,1165.0,1029.0,1137.0
1681946162,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1022.0,1028.0,1080.0,795.0,1192.0,1049.5,902.0,1160.0,1070.0,1165.0,1029.0,1137.0
1681946163,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1047.0,1027.5,1082.0,803.0,1164.0,1054.0,906.0,1153.0,1070.0,1165.0,1029.0,1137.0
1681946164,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,992.0,1027.0,1083.0,812.0,1130.0,1059.0,914.0,1160.0,1070.0,1165.0,1029.0,1137.0
1681946165,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,970.0,1025.0,1095.0,808.0,1123.0,1052.0,918.0,1154.0,1070.0,1165.0,1029.0,1137.0
1681946166,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,978.0,1042.0,1093.0,804.0,1130.0,1033.0,922.0,1160.0,1070.0,1165.0,1029.0,1137.0
1681946167,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,978.0,1038.0,1081.0,802.0,1131.0,1036.0,924.0,1155.0,1070.0,1165.0,1029.0,1137.0
1681946168,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,936.0,1028.0,1069.0,800.0,1132.0,1042.0,920.0,1150.0,1070.0,1165.0,1029.0,1137.0
1681946169,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,982.0,1044.0,1043.0,808.0,1143.0,1049.0,910.0,1142.0,1070.0,1165.0,1029.0,1137.0
1681946170,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,997.0,1037.0,1064.0,812.0,1149.0,1051.0,906.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946171,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,997.0,1028.0,1071.0,808.0,1155.0,1057.0,914.0,1126.0,1070.0,1165.0,1029.0,1137.0
1681946172,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,984.5,1028.0,1091.0,813.0,1149.0,1044.5,917.0,1131.0,1070.0,1165.0,1029.0,1137.0
1681946173,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,972.0,1046.0,1084.0,817.0,1143.0,1032.0,913.0,1131.0,1070.0,1165.0,1029.0,1137.0
1681946174,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,993.0,1037.0,1074.0,821.0,1156.0,1017.0,909.5,1134.0,1070.0,1165.0,1029.0,1137.0
1681946175,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1002.0,1028.0,1079.0,765.0,1150.0,1021.0,906.0,1133.0,1070.0,1165.0,1029.0,1137.0
1681946176,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,961.0,1021.0,1084.0,793.5,1147.0,1020.0,915.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946177,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,969.0,1037.0,1082.0,822.0,1144.0,1029.0,920.0,1139.0,1070.0,1165.0,1029.0,1137.0
1681946178,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,975.0,1036.0,1093.0,828.0,1141.0,1016.0,914.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946179,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,987.0,1029.0,1099.5,817.0,1141.0,1011.0,916.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946180,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,962.0,1021.0,1106.0,821.0,1150.0,1009.0,917.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946181,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,990.0,1037.0,1112.0,822.0,1155.0,1009.0,908.0,1143.0,1070.0,1165.0,1029.0,1137.0
1681946182,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,995.0,1049.0,1097.0,829.0,1168.0,1022.0,917.0,1159.0,1070.0,1165.0,1029.0,1137.0
1681946183,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,993.0,1060.0,1084.0,808.0,1184.0,1030.5,913.0,1174.0,1070.0,1165.0,1029.0,1137.0
1681946184,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,991.0,1048.0,1088.0,824.0,1166.0,1039.0,918.0,1168.0,1070.0,1165.0,1029.0,1137.0
1681946185,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,997.0,1040.0,1088.0,814.0,1182.0,1032.0,916.5,1176.0,1070.0,1165.0,1029.0,1137.0
1681946186,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1033.0,1032.0,1087.0,825.0,1161.0,1021.0,915.0,1173.0,1070.0,1165.0,1029.0,1137.0
1681946187,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,998.0,1024.0,1090.0,823.0,1163.0,1026.0,919.0,1165.0,1070.0,1165.0,1029.0,1137.0
1681946188,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,997.0,1057.0,1095.0,821.0,1165.0,1028.0,922.0,1160.0,1070.0,1165.0,1029.0,1137.0
1681946189,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1005.0,1069.0,1054.0,816.0,1150.0,1020.0,925.0,1160.0,1070.0,1165.0,1029.0,1137.0
1681946190,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,998.0,1051.0,1082.0,817.0,1151.0,1034.0,922.0,1156.0,1070.0,1165.0,1029.0,1137.0
1681946191,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1000.0,1054.0,1086.0,816.0,1154.0,1039.0,914.0,1152.0,1070.0,1165.0,1029.0,1137.0
1681946192,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1004.0,1065.0,1090.5,812.0,1155.0,1037.0,900.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946193,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1017.0,1065.0,1095.0,858.0,1169.0,1031.0,917.0,1143.0,1070.0,1165.0,1029.0,1137.0
1681946194,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,997.0,1045.0,1088.0,827.0,1169.0,1025.0,908.0,1130.0,1070.0,1165.0,1029.0,1137.0
1681946195,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1011.0,1062.0,1070.0,814.0,1169.0,1023.0,902.0,1131.0,1070.0,1165.0,1029.0,1137.0
1681946196,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1010.0,1048.0,1096.0,825.0,1169.0,1021.0,906.0,1021.0,1070.0,1165.0,1029.0,1137.0
1681946197,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1009.0,1076.0,1100.0,828.0,1162.0,1023.0,908.0,1123.0,1070.0,1165.0,1029.0,1137.0
1681946198,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,954.0,1041.0,1099.0,827.0,1170.0,1030.0,912.5,1030.0,1070.0,1165.0,1029.0,1137.0
1681946199,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1018.0,1055.0,1088.0,820.0,1182.0,1034.0,917.0,1122.0,1070.0,1165.0,1029.0,1137.0
1681946200,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1002.0,1069.0,1095.0,821.0,1188.0,1045.0,918.0,1118.0,1070.0,1165.0,1029.0,1137.0
1681946201,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1005.0,1055.0,1106.0,816.0,1169.0,1049.0,922.0,1049.0,1070.0,1165.0,1029.0,1137.0
1681946202,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1006.0,1053.0,1112.0,817.5,1172.5,1035.0,922.0,1131.0,1070.0,1165.0,1029.0,1137.0
1681946203,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,951.0,1049.0,1095.0,819.0,1176.0,1053.0,929.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946204,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1003.0,1065.0,1099.0,809.0,1181.0,1061.0,933.0,1139.0,1070.0,1165.0,1029.0,1137.0
1681946205,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1000.0,1036.0,1100.5,816.0,1185.0,1061.0,944.0,1144.0,1070.0,1165.0,1029.0,1137.0
1681946206,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,997.0,1082.0,1102.0,817.0,1185.0,1065.0,941.0,1149.0,1070.0,1165.0,1029.0,1137.0
1681946207,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1002.0,1049.0,1106.0,826.0,1182.0,1065.0,933.0,1157.0,1070.0,1165.0,1029.0,1137.0
1681946208,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1006.0,1070.0,1119.0,819.0,1185.0,1068.0,921.0,1147.0,1070.0,1165.0,1029.0,1137.0
1681946209,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1004.0,1063.0,1108.0,821.0,1193.0,1064.0,914.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946210,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1006.0,1064.0,1121.0,765.0,1204.0,1069.0,910.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946211,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1011.0,1055.0,1147.0,829.0,1205.0,1076.0,906.0,1137.0,1070.0,1165.0,1029.0,1137.0
1681946212,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1017.0,1048.0,1095.0,830.0,1215.0,1072.0,907.0,1143.0,1070.0,1165.0,1029.0,1137.0
1681946213,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1014.0,1055.0,1135.0,818.0,1215.5,1061.0,908.0,1137.0,1070.0,1165.0,1029.0,1137.0
1681946214,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1011.0,1073.0,1103.0,816.0,1216.0,1059.0,929.0,1139.0,1070.0,1165.0,1029.0,1137.0
1681946215,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1013.0,1072.0,1093.0,857.0,1201.0,1046.0,931.0,1155.0,1070.0,1165.0,1029.0,1137.0
1681946216,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1018.0,1071.0,1091.0,817.0,1193.0,1045.0,933.0,1171.0,1070.0,1165.0,1029.0,1137.0
1681946217,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1013.0,1078.0,1088.0,832.0,1193.0,1052.0,944.0,1171.5,1070.0,1165.0,1029.0,1137.0
1681946218,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1002.0,1070.0,1095.0,827.0,1198.0,1059.0,943.0,1172.0,1070.0,1165.0,1029.0,1137.0
1681946219,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,997.0,1069.0,1100.0,830.0,1202.0,1035.0,936.0,1164.0,1070.0,1165.0,1029.0,1137.0
1681946220,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,942.0,1039.0,1101.0,827.5,1194.0,1028.0,923.0,1148.0,1070.0,1165.0,1029.0,1137.0
1681946221,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1000.0,1066.0,1101.0,825.0,1194.0,1023.0,915.0,1127.0,1070.0,1165.0,1029.0,1137.0
1681946222,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1015.0,1073.0,1110.5,822.0,1206.5,1014.0,910.0,1118.0,1070.0,1165.0,1029.0,1137.0
1681946223,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1013.0,1057.0,1120.0,830.0,1219.0,1005.0,897.0,1114.0,1070.0,1165.0,1029.0,1137.0
1681946224,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1013.0,1056.0,1112.0,833.0,1214.0,1006.0,896.0,1118.0,1070.0,1165.0,1029.0,1137.0
1681946225,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1008.0,1053.0,1126.0,831.5,1192.0,1014.0,899.0,1122.0,1070.0,1165.0,1029.0,1137.0
1681946226,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1012.0,1063.0,1114.0,830.0,1193.0,1006.0,902.0,1135.0,1070.0,1165.0,1029.0,1137.0
1681946227,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1013.0,1042.0,1110.0,778.0,1193.0,1034.0,906.0,1114.0,1070.0,1165.0,1029.0,1137.0
1681946228,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1013.0,1043.0,1106.0,824.0,1193.0,1036.0,902.0,1111.0,1070.0,1165.0,1029.0,1137.0
1681946229,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,1004.5,1045.0,1097.0,829.0,1205.0,1035.0,927.0,1126.0,1070.0,1165.0,1029.0,1137.0
1681946230,1021.0,1048.0,1166.0,977.0,972.0,1026.0,1064.0,1122.0,1108.0,1048.0,1229.0,917.0,996.0,1058.0,1101.5,830.0,1202.0,1038.0,902.0,1131.5,1070.0,1165.0,1029.0,1137.0
